0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167
2020.0,6.0,3.0,39.02,47.84,51.08,0.0,3.0,32.0,44.78,62.059999999999995,0.0,0.0,33.98,51.44,64.04,0.0,0.0,42.98,54.32,60.08,0.0,0.0,42.08,45.68,53.06,0.0,0.0,42.08,50.18,69.08,0.0,0.0,42.08,55.94,62.959999999999994,0.0,0.0,39.92,47.66,57.02,0.0,0.0,42.08,46.04,57.02,0.0,0.0,37.94,49.28,60.08,0.0,0.0,37.94,51.44,57.02,0.0,0.0,42.98,52.7,64.04,0.0,0.0,42.98,52.879999999999995,57.02,0.0,0.0,41.0,50.36,66.02,0.0,0.0,42.08,53.96,57.92,0.0,0.0,44.06,50.18,62.059999999999995,0.0,0.0,46.94,53.24,59.0,0.0,3.0,44.96,51.8,55.04,0.0,23.0,44.96,46.94,53.06,0.0,0.0,42.98,48.02,53.96,0.0,25.0,44.96,48.56,53.96,0.0,89.0,44.06,48.02,53.06,0.0,10.0,42.98,48.02,57.92,0.0,5.0,39.02,49.46,62.059999999999995,0.0,0.0,42.98,55.58,71.96,0.0,0.0,46.94,59.72,73.94,0.0,0.0,44.06,57.02,60.98,0.0,3.0,44.96,52.16,57.92,0.0,0.0,44.06,53.24,60.98,0.0,0.0,48.92,53.78,60.98,0.0,0.0,48.92,53.96,64.04,46.94,53.6,60.98,46.94,55.04,66.92,44.96,53.6,62.959999999999994,42.98,53.78,66.02
2020.0,6.0,4.0,32.0,44.78,62.059999999999995,0.0,0.0,33.98,51.44,64.04,0.0,0.0,42.98,54.32,60.08,0.0,0.0,42.08,45.68,53.06,0.0,0.0,42.08,50.18,69.08,0.0,0.0,42.08,55.94,62.959999999999994,0.0,0.0,39.92,47.66,57.02,0.0,0.0,42.08,46.04,57.02,0.0,0.0,37.94,49.28,60.08,0.0,0.0,37.94,51.44,57.02,0.0,0.0,42.98,52.7,64.04,0.0,0.0,42.98,52.879999999999995,57.02,0.0,0.0,41.0,50.36,66.02,0.0,0.0,42.08,53.96,57.92,0.0,0.0,44.06,50.18,62.059999999999995,0.0,0.0,46.94,53.24,59.0,0.0,3.0,44.96,51.8,55.04,0.0,23.0,44.96,46.94,53.06,0.0,0.0,42.98,48.02,53.96,0.0,25.0,44.96,48.56,53.96,0.0,89.0,44.06,48.02,53.06,0.0,10.0,42.98,48.02,57.92,0.0,5.0,39.02,49.46,62.059999999999995,0.0,0.0,42.98,55.58,71.96,0.0,0.0,46.94,59.72,73.94,0.0,0.0,44.06,57.02,60.98,0.0,3.0,44.96,52.16,57.92,0.0,0.0,44.06,53.24,60.98,0.0,0.0,48.92,53.78,60.98,0.0,0.0,48.92,53.96,64.04,0.0,0.0,46.94,53.6,60.98,46.94,55.04,66.92,44.96,53.6,62.959999999999994,42.98,53.78,66.02,48.02,53.06,53.96
2020.0,6.0,5.0,33.98,51.44,64.04,0.0,0.0,42.98,54.32,60.08,0.0,0.0,42.08,45.68,53.06,0.0,0.0,42.08,50.18,69.08,0.0,0.0,42.08,55.94,62.959999999999994,0.0,0.0,39.92,47.66,57.02,0.0,0.0,42.08,46.04,57.02,0.0,0.0,37.94,49.28,60.08,0.0,0.0,37.94,51.44,57.02,0.0,0.0,42.98,52.7,64.04,0.0,0.0,42.98,52.879999999999995,57.02,0.0,0.0,41.0,50.36,66.02,0.0,0.0,42.08,53.96,57.92,0.0,0.0,44.06,50.18,62.059999999999995,0.0,0.0,46.94,53.24,59.0,0.0,3.0,44.96,51.8,55.04,0.0,23.0,44.96,46.94,53.06,0.0,0.0,42.98,48.02,53.96,0.0,25.0,44.96,48.56,53.96,0.0,89.0,44.06,48.02,53.06,0.0,10.0,42.98,48.02,57.92,0.0,5.0,39.02,49.46,62.059999999999995,0.0,0.0,42.98,55.58,71.96,0.0,0.0,46.94,59.72,73.94,0.0,0.0,44.06,57.02,60.98,0.0,3.0,44.96,52.16,57.92,0.0,0.0,44.06,53.24,60.98,0.0,0.0,48.92,53.78,60.98,0.0,0.0,48.92,53.96,64.04,0.0,0.0,46.94,53.6,60.98,0.0,0.0,46.94,55.04,66.92,44.96,53.6,62.959999999999994,42.98,53.78,66.02,48.02,53.06,53.96,46.94,49.46,55.94
2020.0,6.0,6.0,42.98,54.32,60.08,0.0,0.0,42.08,45.68,53.06,0.0,0.0,42.08,50.18,69.08,0.0,0.0,42.08,55.94,62.959999999999994,0.0,0.0,39.92,47.66,57.02,0.0,0.0,42.08,46.04,57.02,0.0,0.0,37.94,49.28,60.08,0.0,0.0,37.94,51.44,57.02,0.0,0.0,42.98,52.7,64.04,0.0,0.0,42.98,52.879999999999995,57.02,0.0,0.0,41.0,50.36,66.02,0.0,0.0,42.08,53.96,57.92,0.0,0.0,44.06,50.18,62.059999999999995,0.0,0.0,46.94,53.24,59.0,0.0,3.0,44.96,51.8,55.04,0.0,23.0,44.96,46.94,53.06,0.0,0.0,42.98,48.02,53.96,0.0,25.0,44.96,48.56,53.96,0.0,89.0,44.06,48.02,53.06,0.0,10.0,42.98,48.02,57.92,0.0,5.0,39.02,49.46,62.059999999999995,0.0,0.0,42.98,55.58,71.96,0.0,0.0,46.94,59.72,73.94,0.0,0.0,44.06,57.02,60.98,0.0,3.0,44.96,52.16,57.92,0.0,0.0,44.06,53.24,60.98,0.0,0.0,48.92,53.78,60.98,0.0,0.0,48.92,53.96,64.04,0.0,0.0,46.94,53.6,60.98,0.0,0.0,46.94,55.04,66.92,0.0,0.0,44.96,53.6,62.959999999999994,42.98,53.78,66.02,48.02,53.06,53.96,46.94,49.46,55.94,42.08,51.26,68.0
2020.0,6.0,7.0,42.08,45.68,53.06,0.0,0.0,42.08,50.18,69.08,0.0,0.0,42.08,55.94,62.959999999999994,0.0,0.0,39.92,47.66,57.02,0.0,0.0,42.08,46.04,57.02,0.0,0.0,37.94,49.28,60.08,0.0,0.0,37.94,51.44,57.02,0.0,0.0,42.98,52.7,64.04,0.0,0.0,42.98,52.879999999999995,57.02,0.0,0.0,41.0,50.36,66.02,0.0,0.0,42.08,53.96,57.92,0.0,0.0,44.06,50.18,62.059999999999995,0.0,0.0,46.94,53.24,59.0,0.0,3.0,44.96,51.8,55.04,0.0,23.0,44.96,46.94,53.06,0.0,0.0,42.98,48.02,53.96,0.0,25.0,44.96,48.56,53.96,0.0,89.0,44.06,48.02,53.06,0.0,10.0,42.98,48.02,57.92,0.0,5.0,39.02,49.46,62.059999999999995,0.0,0.0,42.98,55.58,71.96,0.0,0.0,46.94,59.72,73.94,0.0,0.0,44.06,57.02,60.98,0.0,3.0,44.96,52.16,57.92,0.0,0.0,44.06,53.24,60.98,0.0,0.0,48.92,53.78,60.98,0.0,0.0,48.92,53.96,64.04,0.0,0.0,46.94,53.6,60.98,0.0,0.0,46.94,55.04,66.92,0.0,0.0,44.96,53.6,62.959999999999994,0.0,0.0,42.98,53.78,66.02,48.02,53.06,53.96,46.94,49.46,55.94,42.08,51.26,68.0,46.04,56.120000000000005,64.04
2020.0,6.0,8.0,42.08,50.18,69.08,0.0,0.0,42.08,55.94,62.959999999999994,0.0,0.0,39.92,47.66,57.02,0.0,0.0,42.08,46.04,57.02,0.0,0.0,37.94,49.28,60.08,0.0,0.0,37.94,51.44,57.02,0.0,0.0,42.98,52.7,64.04,0.0,0.0,42.98,52.879999999999995,57.02,0.0,0.0,41.0,50.36,66.02,0.0,0.0,42.08,53.96,57.92,0.0,0.0,44.06,50.18,62.059999999999995,0.0,0.0,46.94,53.24,59.0,0.0,3.0,44.96,51.8,55.04,0.0,23.0,44.96,46.94,53.06,0.0,0.0,42.98,48.02,53.96,0.0,25.0,44.96,48.56,53.96,0.0,89.0,44.06,48.02,53.06,0.0,10.0,42.98,48.02,57.92,0.0,5.0,39.02,49.46,62.059999999999995,0.0,0.0,42.98,55.58,71.96,0.0,0.0,46.94,59.72,73.94,0.0,0.0,44.06,57.02,60.98,0.0,3.0,44.96,52.16,57.92,0.0,0.0,44.06,53.24,60.98,0.0,0.0,48.92,53.78,60.98,0.0,0.0,48.92,53.96,64.04,0.0,0.0,46.94,53.6,60.98,0.0,0.0,46.94,55.04,66.92,0.0,0.0,44.96,53.6,62.959999999999994,0.0,0.0,42.98,53.78,66.02,0.0,10.0,48.02,53.06,53.96,46.94,49.46,55.94,42.08,51.26,68.0,46.04,56.120000000000005,64.04,44.06,54.14,64.04
2020.0,6.0,9.0,42.08,55.94,62.959999999999994,0.0,0.0,39.92,47.66,57.02,0.0,0.0,42.08,46.04,57.02,0.0,0.0,37.94,49.28,60.08,0.0,0.0,37.94,51.44,57.02,0.0,0.0,42.98,52.7,64.04,0.0,0.0,42.98,52.879999999999995,57.02,0.0,0.0,41.0,50.36,66.02,0.0,0.0,42.08,53.96,57.92,0.0,0.0,44.06,50.18,62.059999999999995,0.0,0.0,46.94,53.24,59.0,0.0,3.0,44.96,51.8,55.04,0.0,23.0,44.96,46.94,53.06,0.0,0.0,42.98,48.02,53.96,0.0,25.0,44.96,48.56,53.96,0.0,89.0,44.06,48.02,53.06,0.0,10.0,42.98,48.02,57.92,0.0,5.0,39.02,49.46,62.059999999999995,0.0,0.0,42.98,55.58,71.96,0.0,0.0,46.94,59.72,73.94,0.0,0.0,44.06,57.02,60.98,0.0,3.0,44.96,52.16,57.92,0.0,0.0,44.06,53.24,60.98,0.0,0.0,48.92,53.78,60.98,0.0,0.0,48.92,53.96,64.04,0.0,0.0,46.94,53.6,60.98,0.0,0.0,46.94,55.04,66.92,0.0,0.0,44.96,53.6,62.959999999999994,0.0,0.0,42.98,53.78,66.02,0.0,10.0,48.02,53.06,53.96,0.0,38.0,46.94,49.46,55.94,42.08,51.26,68.0,46.04,56.120000000000005,64.04,44.06,54.14,64.04,42.98,55.22,66.92
2020.0,6.0,10.0,39.92,47.66,57.02,0.0,0.0,42.08,46.04,57.02,0.0,0.0,37.94,49.28,60.08,0.0,0.0,37.94,51.44,57.02,0.0,0.0,42.98,52.7,64.04,0.0,0.0,42.98,52.879999999999995,57.02,0.0,0.0,41.0,50.36,66.02,0.0,0.0,42.08,53.96,57.92,0.0,0.0,44.06,50.18,62.059999999999995,0.0,0.0,46.94,53.24,59.0,0.0,3.0,44.96,51.8,55.04,0.0,23.0,44.96,46.94,53.06,0.0,0.0,42.98,48.02,53.96,0.0,25.0,44.96,48.56,53.96,0.0,89.0,44.06,48.02,53.06,0.0,10.0,42.98,48.02,57.92,0.0,5.0,39.02,49.46,62.059999999999995,0.0,0.0,42.98,55.58,71.96,0.0,0.0,46.94,59.72,73.94,0.0,0.0,44.06,57.02,60.98,0.0,3.0,44.96,52.16,57.92,0.0,0.0,44.06,53.24,60.98,0.0,0.0,48.92,53.78,60.98,0.0,0.0,48.92,53.96,64.04,0.0,0.0,46.94,53.6,60.98,0.0,0.0,46.94,55.04,66.92,0.0,0.0,44.96,53.6,62.959999999999994,0.0,0.0,42.98,53.78,66.02,0.0,10.0,48.02,53.06,53.96,0.0,38.0,46.94,49.46,55.94,0.0,25.0,42.08,51.26,68.0,46.04,56.120000000000005,64.04,44.06,54.14,64.04,42.98,55.22,66.92,44.96,57.379999999999995,64.94
2020.0,6.0,11.0,42.08,46.04,57.02,0.0,0.0,37.94,49.28,60.08,0.0,0.0,37.94,51.44,57.02,0.0,0.0,42.98,52.7,64.04,0.0,0.0,42.98,52.879999999999995,57.02,0.0,0.0,41.0,50.36,66.02,0.0,0.0,42.08,53.96,57.92,0.0,0.0,44.06,50.18,62.059999999999995,0.0,0.0,46.94,53.24,59.0,0.0,3.0,44.96,51.8,55.04,0.0,23.0,44.96,46.94,53.06,0.0,0.0,42.98,48.02,53.96,0.0,25.0,44.96,48.56,53.96,0.0,89.0,44.06,48.02,53.06,0.0,10.0,42.98,48.02,57.92,0.0,5.0,39.02,49.46,62.059999999999995,0.0,0.0,42.98,55.58,71.96,0.0,0.0,46.94,59.72,73.94,0.0,0.0,44.06,57.02,60.98,0.0,3.0,44.96,52.16,57.92,0.0,0.0,44.06,53.24,60.98,0.0,0.0,48.92,53.78,60.98,0.0,0.0,48.92,53.96,64.04,0.0,0.0,46.94,53.6,60.98,0.0,0.0,46.94,55.04,66.92,0.0,0.0,44.96,53.6,62.959999999999994,0.0,0.0,42.98,53.78,66.02,0.0,10.0,48.02,53.06,53.96,0.0,38.0,46.94,49.46,55.94,0.0,25.0,42.08,51.26,68.0,0.0,0.0,46.04,56.120000000000005,64.04,44.06,54.14,64.04,42.98,55.22,66.92,44.96,57.379999999999995,64.94,50.0,58.28,64.94
2020.0,6.0,12.0,37.94,49.28,60.08,0.0,0.0,37.94,51.44,57.02,0.0,0.0,42.98,52.7,64.04,0.0,0.0,42.98,52.879999999999995,57.02,0.0,0.0,41.0,50.36,66.02,0.0,0.0,42.08,53.96,57.92,0.0,0.0,44.06,50.18,62.059999999999995,0.0,0.0,46.94,53.24,59.0,0.0,3.0,44.96,51.8,55.04,0.0,23.0,44.96,46.94,53.06,0.0,0.0,42.98,48.02,53.96,0.0,25.0,44.96,48.56,53.96,0.0,89.0,44.06,48.02,53.06,0.0,10.0,42.98,48.02,57.92,0.0,5.0,39.02,49.46,62.059999999999995,0.0,0.0,42.98,55.58,71.96,0.0,0.0,46.94,59.72,73.94,0.0,0.0,44.06,57.02,60.98,0.0,3.0,44.96,52.16,57.92,0.0,0.0,44.06,53.24,60.98,0.0,0.0,48.92,53.78,60.98,0.0,0.0,48.92,53.96,64.04,0.0,0.0,46.94,53.6,60.98,0.0,0.0,46.94,55.04,66.92,0.0,0.0,44.96,53.6,62.959999999999994,0.0,0.0,42.98,53.78,66.02,0.0,10.0,48.02,53.06,53.96,0.0,38.0,46.94,49.46,55.94,0.0,25.0,42.08,51.26,68.0,0.0,0.0,46.04,56.120000000000005,64.04,0.0,0.0,44.06,54.14,64.04,42.98,55.22,66.92,44.96,57.379999999999995,64.94,50.0,58.28,64.94,51.98,57.379999999999995,66.92
2020.0,6.0,13.0,37.94,51.44,57.02,0.0,0.0,42.98,52.7,64.04,0.0,0.0,42.98,52.879999999999995,57.02,0.0,0.0,41.0,50.36,66.02,0.0,0.0,42.08,53.96,57.92,0.0,0.0,44.06,50.18,62.059999999999995,0.0,0.0,46.94,53.24,59.0,0.0,3.0,44.96,51.8,55.04,0.0,23.0,44.96,46.94,53.06,0.0,0.0,42.98,48.02,53.96,0.0,25.0,44.96,48.56,53.96,0.0,89.0,44.06,48.02,53.06,0.0,10.0,42.98,48.02,57.92,0.0,5.0,39.02,49.46,62.059999999999995,0.0,0.0,42.98,55.58,71.96,0.0,0.0,46.94,59.72,73.94,0.0,0.0,44.06,57.02,60.98,0.0,3.0,44.96,52.16,57.92,0.0,0.0,44.06,53.24,60.98,0.0,0.0,48.92,53.78,60.98,0.0,0.0,48.92,53.96,64.04,0.0,0.0,46.94,53.6,60.98,0.0,0.0,46.94,55.04,66.92,0.0,0.0,44.96,53.6,62.959999999999994,0.0,0.0,42.98,53.78,66.02,0.0,10.0,48.02,53.06,53.96,0.0,38.0,46.94,49.46,55.94,0.0,25.0,42.08,51.26,68.0,0.0,0.0,46.04,56.120000000000005,64.04,0.0,0.0,44.06,54.14,64.04,0.0,0.0,42.98,55.22,66.92,44.96,57.379999999999995,64.94,50.0,58.28,64.94,51.98,57.379999999999995,66.92,53.06,57.56,64.04
2020.0,6.0,14.0,42.98,52.7,64.04,0.0,0.0,42.98,52.879999999999995,57.02,0.0,0.0,41.0,50.36,66.02,0.0,0.0,42.08,53.96,57.92,0.0,0.0,44.06,50.18,62.059999999999995,0.0,0.0,46.94,53.24,59.0,0.0,3.0,44.96,51.8,55.04,0.0,23.0,44.96,46.94,53.06,0.0,0.0,42.98,48.02,53.96,0.0,25.0,44.96,48.56,53.96,0.0,89.0,44.06,48.02,53.06,0.0,10.0,42.98,48.02,57.92,0.0,5.0,39.02,49.46,62.059999999999995,0.0,0.0,42.98,55.58,71.96,0.0,0.0,46.94,59.72,73.94,0.0,0.0,44.06,57.02,60.98,0.0,3.0,44.96,52.16,57.92,0.0,0.0,44.06,53.24,60.98,0.0,0.0,48.92,53.78,60.98,0.0,0.0,48.92,53.96,64.04,0.0,0.0,46.94,53.6,60.98,0.0,0.0,46.94,55.04,66.92,0.0,0.0,44.96,53.6,62.959999999999994,0.0,0.0,42.98,53.78,66.02,0.0,10.0,48.02,53.06,53.96,0.0,38.0,46.94,49.46,55.94,0.0,25.0,42.08,51.26,68.0,0.0,0.0,46.04,56.120000000000005,64.04,0.0,0.0,44.06,54.14,64.04,0.0,0.0,42.98,55.22,66.92,0.0,0.0,44.96,57.379999999999995,64.94,50.0,58.28,64.94,51.98,57.379999999999995,66.92,53.06,57.56,64.04,51.98,58.459999999999994,68.0
2020.0,6.0,15.0,42.98,52.879999999999995,57.02,0.0,0.0,41.0,50.36,66.02,0.0,0.0,42.08,53.96,57.92,0.0,0.0,44.06,50.18,62.059999999999995,0.0,0.0,46.94,53.24,59.0,0.0,3.0,44.96,51.8,55.04,0.0,23.0,44.96,46.94,53.06,0.0,0.0,42.98,48.02,53.96,0.0,25.0,44.96,48.56,53.96,0.0,89.0,44.06,48.02,53.06,0.0,10.0,42.98,48.02,57.92,0.0,5.0,39.02,49.46,62.059999999999995,0.0,0.0,42.98,55.58,71.96,0.0,0.0,46.94,59.72,73.94,0.0,0.0,44.06,57.02,60.98,0.0,3.0,44.96,52.16,57.92,0.0,0.0,44.06,53.24,60.98,0.0,0.0,48.92,53.78,60.98,0.0,0.0,48.92,53.96,64.04,0.0,0.0,46.94,53.6,60.98,0.0,0.0,46.94,55.04,66.92,0.0,0.0,44.96,53.6,62.959999999999994,0.0,0.0,42.98,53.78,66.02,0.0,10.0,48.02,53.06,53.96,0.0,38.0,46.94,49.46,55.94,0.0,25.0,42.08,51.26,68.0,0.0,0.0,46.04,56.120000000000005,64.04,0.0,0.0,44.06,54.14,64.04,0.0,0.0,42.98,55.22,66.92,0.0,0.0,44.96,57.379999999999995,64.94,0.0,0.0,50.0,58.28,64.94,51.98,57.379999999999995,66.92,53.06,57.56,64.04,51.98,58.459999999999994,68.0,46.94,53.24,55.94
2020.0,6.0,16.0,41.0,50.36,66.02,0.0,0.0,42.08,53.96,57.92,0.0,0.0,44.06,50.18,62.059999999999995,0.0,0.0,46.94,53.24,59.0,0.0,3.0,44.96,51.8,55.04,0.0,23.0,44.96,46.94,53.06,0.0,0.0,42.98,48.02,53.96,0.0,25.0,44.96,48.56,53.96,0.0,89.0,44.06,48.02,53.06,0.0,10.0,42.98,48.02,57.92,0.0,5.0,39.02,49.46,62.059999999999995,0.0,0.0,42.98,55.58,71.96,0.0,0.0,46.94,59.72,73.94,0.0,0.0,44.06,57.02,60.98,0.0,3.0,44.96,52.16,57.92,0.0,0.0,44.06,53.24,60.98,0.0,0.0,48.92,53.78,60.98,0.0,0.0,48.92,53.96,64.04,0.0,0.0,46.94,53.6,60.98,0.0,0.0,46.94,55.04,66.92,0.0,0.0,44.96,53.6,62.959999999999994,0.0,0.0,42.98,53.78,66.02,0.0,10.0,48.02,53.06,53.96,0.0,38.0,46.94,49.46,55.94,0.0,25.0,42.08,51.26,68.0,0.0,0.0,46.04,56.120000000000005,64.04,0.0,0.0,44.06,54.14,64.04,0.0,0.0,42.98,55.22,66.92,0.0,0.0,44.96,57.379999999999995,64.94,0.0,0.0,50.0,58.28,64.94,0.0,0.0,51.98,57.379999999999995,66.92,53.06,57.56,64.04,51.98,58.459999999999994,68.0,46.94,53.24,55.94,48.02,51.8,62.059999999999995
2020.0,6.0,17.0,42.08,53.96,57.92,0.0,0.0,44.06,50.18,62.059999999999995,0.0,0.0,46.94,53.24,59.0,0.0,3.0,44.96,51.8,55.04,0.0,23.0,44.96,46.94,53.06,0.0,0.0,42.98,48.02,53.96,0.0,25.0,44.96,48.56,53.96,0.0,89.0,44.06,48.02,53.06,0.0,10.0,42.98,48.02,57.92,0.0,5.0,39.02,49.46,62.059999999999995,0.0,0.0,42.98,55.58,71.96,0.0,0.0,46.94,59.72,73.94,0.0,0.0,44.06,57.02,60.98,0.0,3.0,44.96,52.16,57.92,0.0,0.0,44.06,53.24,60.98,0.0,0.0,48.92,53.78,60.98,0.0,0.0,48.92,53.96,64.04,0.0,0.0,46.94,53.6,60.98,0.0,0.0,46.94,55.04,66.92,0.0,0.0,44.96,53.6,62.959999999999994,0.0,0.0,42.98,53.78,66.02,0.0,10.0,48.02,53.06,53.96,0.0,38.0,46.94,49.46,55.94,0.0,25.0,42.08,51.26,68.0,0.0,0.0,46.04,56.120000000000005,64.04,0.0,0.0,44.06,54.14,64.04,0.0,0.0,42.98,55.22,66.92,0.0,0.0,44.96,57.379999999999995,64.94,0.0,0.0,50.0,58.28,64.94,0.0,0.0,51.98,57.379999999999995,66.92,0.0,0.0,53.06,57.56,64.04,51.98,58.459999999999994,68.0,46.94,53.24,55.94,48.02,51.8,62.059999999999995,53.06,57.74,64.94
2020.0,6.0,18.0,44.06,50.18,62.059999999999995,0.0,0.0,46.94,53.24,59.0,0.0,3.0,44.96,51.8,55.04,0.0,23.0,44.96,46.94,53.06,0.0,0.0,42.98,48.02,53.96,0.0,25.0,44.96,48.56,53.96,0.0,89.0,44.06,48.02,53.06,0.0,10.0,42.98,48.02,57.92,0.0,5.0,39.02,49.46,62.059999999999995,0.0,0.0,42.98,55.58,71.96,0.0,0.0,46.94,59.72,73.94,0.0,0.0,44.06,57.02,60.98,0.0,3.0,44.96,52.16,57.92,0.0,0.0,44.06,53.24,60.98,0.0,0.0,48.92,53.78,60.98,0.0,0.0,48.92,53.96,64.04,0.0,0.0,46.94,53.6,60.98,0.0,0.0,46.94,55.04,66.92,0.0,0.0,44.96,53.6,62.959999999999994,0.0,0.0,42.98,53.78,66.02,0.0,10.0,48.02,53.06,53.96,0.0,38.0,46.94,49.46,55.94,0.0,25.0,42.08,51.26,68.0,0.0,0.0,46.04,56.120000000000005,64.04,0.0,0.0,44.06,54.14,64.04,0.0,0.0,42.98,55.22,66.92,0.0,0.0,44.96,57.379999999999995,64.94,0.0,0.0,50.0,58.28,64.94,0.0,0.0,51.98,57.379999999999995,66.92,0.0,0.0,53.06,57.56,64.04,0.0,0.0,51.98,58.459999999999994,68.0,46.94,53.24,55.94,48.02,51.8,62.059999999999995,53.06,57.74,64.94,51.98,57.02,62.059999999999995
2020.0,6.0,19.0,46.94,53.24,59.0,0.0,3.0,44.96,51.8,55.04,0.0,23.0,44.96,46.94,53.06,0.0,0.0,42.98,48.02,53.96,0.0,25.0,44.96,48.56,53.96,0.0,89.0,44.06,48.02,53.06,0.0,10.0,42.98,48.02,57.92,0.0,5.0,39.02,49.46,62.059999999999995,0.0,0.0,42.98,55.58,71.96,0.0,0.0,46.94,59.72,73.94,0.0,0.0,44.06,57.02,60.98,0.0,3.0,44.96,52.16,57.92,0.0,0.0,44.06,53.24,60.98,0.0,0.0,48.92,53.78,60.98,0.0,0.0,48.92,53.96,64.04,0.0,0.0,46.94,53.6,60.98,0.0,0.0,46.94,55.04,66.92,0.0,0.0,44.96,53.6,62.959999999999994,0.0,0.0,42.98,53.78,66.02,0.0,10.0,48.02,53.06,53.96,0.0,38.0,46.94,49.46,55.94,0.0,25.0,42.08,51.26,68.0,0.0,0.0,46.04,56.120000000000005,64.04,0.0,0.0,44.06,54.14,64.04,0.0,0.0,42.98,55.22,66.92,0.0,0.0,44.96,57.379999999999995,64.94,0.0,0.0,50.0,58.28,64.94,0.0,0.0,51.98,57.379999999999995,66.92,0.0,0.0,53.06,57.56,64.04,0.0,0.0,51.98,58.459999999999994,68.0,0.0,0.0,46.94,53.24,55.94,48.02,51.8,62.059999999999995,53.06,57.74,64.94,51.98,57.02,62.059999999999995,51.08,55.94,62.059999999999995
2020.0,6.0,20.0,44.96,51.8,55.04,0.0,23.0,44.96,46.94,53.06,0.0,0.0,42.98,48.02,53.96,0.0,25.0,44.96,48.56,53.96,0.0,89.0,44.06,48.02,53.06,0.0,10.0,42.98,48.02,57.92,0.0,5.0,39.02,49.46,62.059999999999995,0.0,0.0,42.98,55.58,71.96,0.0,0.0,46.94,59.72,73.94,0.0,0.0,44.06,57.02,60.98,0.0,3.0,44.96,52.16,57.92,0.0,0.0,44.06,53.24,60.98,0.0,0.0,48.92,53.78,60.98,0.0,0.0,48.92,53.96,64.04,0.0,0.0,46.94,53.6,60.98,0.0,0.0,46.94,55.04,66.92,0.0,0.0,44.96,53.6,62.959999999999994,0.0,0.0,42.98,53.78,66.02,0.0,10.0,48.02,53.06,53.96,0.0,38.0,46.94,49.46,55.94,0.0,25.0,42.08,51.26,68.0,0.0,0.0,46.04,56.120000000000005,64.04,0.0,0.0,44.06,54.14,64.04,0.0,0.0,42.98,55.22,66.92,0.0,0.0,44.96,57.379999999999995,64.94,0.0,0.0,50.0,58.28,64.94,0.0,0.0,51.98,57.379999999999995,66.92,0.0,0.0,53.06,57.56,64.04,0.0,0.0,51.98,58.459999999999994,68.0,0.0,0.0,46.94,53.24,55.94,0.0,38.0,48.02,51.8,62.059999999999995,53.06,57.74,64.94,51.98,57.02,62.059999999999995,51.08,55.94,62.059999999999995,50.0,55.04,60.98
2020.0,6.0,21.0,44.96,46.94,53.06,0.0,0.0,42.98,48.02,53.96,0.0,25.0,44.96,48.56,53.96,0.0,89.0,44.06,48.02,53.06,0.0,10.0,42.98,48.02,57.92,0.0,5.0,39.02,49.46,62.059999999999995,0.0,0.0,42.98,55.58,71.96,0.0,0.0,46.94,59.72,73.94,0.0,0.0,44.06,57.02,60.98,0.0,3.0,44.96,52.16,57.92,0.0,0.0,44.06,53.24,60.98,0.0,0.0,48.92,53.78,60.98,0.0,0.0,48.92,53.96,64.04,0.0,0.0,46.94,53.6,60.98,0.0,0.0,46.94,55.04,66.92,0.0,0.0,44.96,53.6,62.959999999999994,0.0,0.0,42.98,53.78,66.02,0.0,10.0,48.02,53.06,53.96,0.0,38.0,46.94,49.46,55.94,0.0,25.0,42.08,51.26,68.0,0.0,0.0,46.04,56.120000000000005,64.04,0.0,0.0,44.06,54.14,64.04,0.0,0.0,42.98,55.22,66.92,0.0,0.0,44.96,57.379999999999995,64.94,0.0,0.0,50.0,58.28,64.94,0.0,0.0,51.98,57.379999999999995,66.92,0.0,0.0,53.06,57.56,64.04,0.0,0.0,51.98,58.459999999999994,68.0,0.0,0.0,46.94,53.24,55.94,0.0,38.0,48.02,51.8,62.059999999999995,0.0,10.0,53.06,57.74,64.94,51.98,57.02,62.059999999999995,51.08,55.94,62.059999999999995,50.0,55.04,60.98,50.0,55.4,62.959999999999994
