ID,YEAR,MONTH,ELEMENT,VALUE1,MFLAG1,QFLAG1,SFLAG1,VALUE2,MFLAG2,QFLAG2,SFLAG2,VALUE3,MFLAG3,QFLAG3,SFLAG3,VALUE4,MFLAG4,QFLAG4,SFLAG4,VALUE5,MFLAG5,QFLAG5,SFLAG5,VALUE6,MFLAG6,QFLAG6,SFLAG6,VALUE7,MFLAG7,QFLAG7,SFLAG7,VALUE8,MFLAG8,QFLAG8,SFLAG8,VALUE9,MFLAG9,QFLAG9,SFLAG9,VALUE10,MFLAG10,QFLAG10,SFLAG10,VALUE11,MFLAG11,QFLAG11,SFLAG11,VALUE12,MFLAG12,QFLAG12,SFLAG12,VALUE13,MFLAG13,QFLAG13,SFLAG13,VALUE14,MFLAG14,QFLAG14,SFLAG14,VALUE15,MFLAG15,QFLAG15,SFLAG15,VALUE16,MFLAG16,QFLAG16,SFLAG16,VALUE17,MFLAG17,QFLAG17,SFLAG17,VALUE18,MFLAG18,QFLAG18,SFLAG18,VALUE19,MFLAG19,QFLAG19,SFLAG19,VALUE20,MFLAG20,QFLAG20,SFLAG20,VALUE21,MFLAG21,QFLAG21,SFLAG21,VALUE22,MFLAG22,QFLAG22,SFLAG22,VALUE23,MFLAG23,QFLAG23,SFLAG23,VALUE24,MFLAG24,QFLAG24,SFLAG24,VALUE25,MFLAG25,QFLAG25,SFLAG25,VALUE26,MFLAG26,QFLAG26,SFLAG26,VALUE27,MFLAG27,QFLAG27,SFLAG27,VALUE28,MFLAG28,QFLAG28,SFLAG28,VALUE29,MFLAG29,QFLAG29,SFLAG29,VALUE30,MFLAG30,QFLAG30,SFLAG30,VALUE31,MFLAG31,QFLAG31,SFLAG31
USW00012839,1971,1,ACMH,30,,,X,30,,,X,70,,,X,60,,,X,50,,,X,50,,,X,40,,,X,20,,,X,20,,,X,20,,,X,40,,,X,10,,,X,40,,,X,10,,,X,60,,,X,10,,,X,20,,,X,40,,,X,50,,,X,0,,,X,70,,,X,90,,,X,100,,,X,60,,,X,40,,,X,30,,,X,0,,,X,10,,,X,0,,,X,10,,,X,10,,,X
USW00012839,1971,1,ACSH,40,,,X,50,,,X,70,,,X,60,,,X,60,,,X,60,,,X,30,,,X,30,,,X,30,,,X,30,,,X,30,,,X,20,,,X,70,,,X,20,,,X,60,,,X,10,,,X,50,,,X,70,,,X,50,,,X,0,,,X,70,,,X,90,,,X,90,,,X,50,,,X,70,,,X,70,,,X,0,,,X,10,,,X,0,,,X,10,,,X,20,,,X
USW00012839,1971,1,PGTM,1236,,,X,1336,,,X,1406,,,X,1218,,,X,1036,,,X,1024,,,X,1612,,,X,1300,,,X,1330,,,X,1242,,,X,1354,,,X,1442,,,X,1300,,,X,1224,,,X,1400,,,X,254,,,X,1348,,,X,1412,,,X,1306,,,X,24,,,X,1248,,,X,1236,,,X,1530,,,X,1236,,,X,1536,,,X,1300,,,X,1142,,,X,1712,,,X,448,,,X,1336,,,X,1448,,,X
USW00012839,1971,1,WDF1,360,,,X,100,,,X,120,,,X,130,,,X,170,,,X,170,,,X,160,,,X,120,,,X,150,,,X,150,,,X,130,,,X,60,,,X,40,,,X,100,,,X,280,,,X,350,,,X,290,,,X,270,,,X,320,,,X,340,,,X,360,,,X,120,,,X,140,,,X,140,,,X,160,,,X,280,,,X,340,,,X,100,,,X,120,,,X,150,,,X,250,,,X
USW00012839,1971,1,WDFG,360,W,,X,90,W,,X,90,W,,X,135,W,,X,158,W,,X,180,W,,X,135,W,,X,180,W,,X,135,W,,X,180,W,,X,135,W,,X,90,W,,X,23,W,,X,68,W,,X,293,W,,X,338,W,,X,293,W,,X,270,W,,X,315,W,,X,315,W,,X,90,W,,X,135,W,,X,135,W,,X,135,W,,X,180,W,,X,293,W,,X,360,W,,X,135,W,,X,360,W,,X,158,W,,X,248,W,,X
USW00012839,1971,1,WSF1,54,,,X,63,,,X,72,,,X,76,,,X,67,,,X,67,,,X,58,,,X,58,,,X,58,,,X,36,,,X,40,,,X,54,,,X,45,,,X,40,,,X,58,,,X,80,,,X,67,,,X,112,,,X,112,,,X,89,,,X,58,,,X,54,,,X,67,,,X,76,,,X,58,,,X,89,,,X,80,,,X,63,,,X,54,,,X,76,,,X,80,,,X
USW00012839,1971,1,WSFG,77,,,X,93,,,X,108,,,X,108,,,X,103,,,X,87,,,X,67,,,X,82,,,X,72,,,X,62,,,X,57,,,X,72,,,X,98,,,X,72,,,X,82,,,X,108,,,X,93,,,X,118,,,X,154,,,X,108,,,X,93,,,X,77,,,X,87,,,X,118,,,X,77,,,X,123,,,X,118,,,X,67,,,X,72,,,X,103,,,X,123,,,X
USW00012839,1971,1,WT01,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,1,,,X,-9999,,,,-9999,,,,1,,,X,1,,,X,1,,,X,1,,,X,-9999,,,,1,,,X,-9999,,,,-9999,,,,1,,,X,1,,,X,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,1,,,X,1,,,X,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,
USW00012839,1971,1,WT02,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,1,,,X,1,,,X,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,
USW00012839,1971,1,WT08,1,,,X,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,1,,,X,1,,,X,1,,,X,1,,,X,1,,,X,1,,,X,1,,,X,1,,,X,-9999,,,,1,,,X,-9999,,,,1,,,X,-9999,,,,-9999,,,,-9999,,,,1,,,X,1,,,X,1,,,X,1,,,X,1,,,X,1,,,X,-9999,,,
USW00012839,1971,1,WT16,-9999,,,,-9999,,,,1,,,X,1,,,X,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,1,,,X,1,,,X,-9999,,,,-9999,,,,-9999,,,,-9999,,,,1,,,X,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,
USW00012839,1971,2,TMAX,272,,,0,233,,,0,244,,,0,256,,,0,261,,,0,272,,,0,278,,,0,289,,,0,178,,,0,150,,,0,222,,,0,250,,,0,233,,,0,200,,,0,222,,,0,239,,,0,244,,,0,244,,,0,256,,,0,261,,,0,267,,,0,272,,,0,306,,,0,283,,,0,278,,,0,283,,,0,278,,,0,278,,,0,-9999,,,,-9999,,,,-9999,,,
USW00012839,1971,2,TMIN,178,,,0,183,,,0,217,,,0,217,,,0,228,,,0,233,,,0,217,,,0,178,,,0,83,,,0,61,,,0,78,,,0,144,,,0,133,,,0,94,,,0,61,,,0,94,,,0,172,,,0,206,,,0,194,,,0,222,,,0,228,,,0,244,,,0,222,,,0,206,,,0,222,,,0,239,,,0,250,,,0,239,,,0,-9999,,,,-9999,,,,-9999,,,
USW00012839,1971,2,PRCP,13,,,0,0,T,,0,0,T,,0,0,,,0,0,,,0,0,,,0,8,,,0,102,,,0,0,,,0,0,,,0,0,,,0,74,,,0,0,,,0,0,,,0,0,,,0,0,,,0,0,,,0,0,T,,0,0,,,0,0,T,,0,0,,,0,8,,,0,0,T,,0,0,,,0,0,,,0,0,,,0,0,,,0,0,T,,0,-9999,,,,-9999,,,,-9999,,,
USW00012839,1971,2,SNOW,0,,,0,0,,,0,0,,,0,0,,,0,0,,,0,0,,,0,0,,,0,0,,,0,0,,,0,0,,,0,0,,,0,0,,,0,0,,,0,0,,,0,0,,,0,0,,,0,0,,,0,0,,,0,0,,,0,0,,,0,0,,,0,0,,,0,0,,,0,0,,,0,0,,,0,0,,,0,0,,,0,0,,,0,-9999,,,,-9999,,,,-9999,,,
USW00012839,1971,2,SNWD,0,,,0,0,,,0,0,,,0,0,,,0,0,,,0,0,,,0,0,,,0,0,,,0,0,,,0,0,,,0,0,,,0,0,,,0,0,,,0,0,,,0,0,,,0,0,,,0,0,,,0,0,,,0,0,,,0,0,,,0,0,,,0,0,,,0,0,,,0,0,,,0,0,,,0,0,,,0,0,,,0,0,,,0,-9999,,,,-9999,,,,-9999,,,
USW00012839,1971,2,ACMH,60,,,X,80,,,X,90,,,X,30,,,X,50,,,X,70,,,X,50,,,X,80,,,X,40,,,X,0,,,X,60,,,X,60,,,X,30,,,X,0,,,X,10,,,X,10,,,X,60,,,X,70,,,X,30,,,X,50,,,X,30,,,X,70,,,X,60,,,X,30,,,X,40,,,X,30,,,X,30,,,X,50,,,X,-9999,,,,-9999,,,,-9999,,,
USW00012839,1971,2,ACSH,70,,,X,70,,,X,80,,,X,20,,,X,60,,,X,90,,,X,40,,,X,90,,,X,30,,,X,0,,,X,70,,,X,70,,,X,40,,,X,0,,,X,20,,,X,10,,,X,60,,,X,70,,,X,30,,,X,50,,,X,30,,,X,70,,,X,70,,,X,40,,,X,60,,,X,50,,,X,40,,,X,70,,,X,-9999,,,,-9999,,,,-9999,,,
USW00012839,1971,2,PGTM,1612,,,X,1224,,,X,1106,,,X,1406,,,X,1554,,,X,1054,,,X,1124,,,X,1448,,,X,600,,,X,1142,,,X,354,,,X,1124,,,X,1542,,,X,1342,,,X,1542,,,X,1606,,,X,1554,,,X,1130,,,X,1200,,,X,1030,,,X,1412,,,X,1212,,,X,1424,,,X,1412,,,X,1724,,,X,1424,,,X,1124,,,X,1512,,,X,-9999,,,,-9999,,,,-9999,,,
USW00012839,1971,2,WDF1,70,,,X,60,,,X,120,,,X,110,,,X,140,,,X,180,,,X,160,,,X,250,,,X,330,,,X,360,,,X,340,,,X,110,,,X,270,,,X,310,,,X,160,,,X,70,,,X,120,,,X,70,,,X,110,,,X,130,,,X,140,,,X,170,,,X,280,,,X,80,,,X,150,,,X,140,,,X,150,,,X,140,,,X,-9999,,,,-9999,,,,-9999,,,
USW00012839,1971,2,WDFG,68,W,,X,68,W,,X,90,W,,X,90,W,,X,135,W,,X,180,W,,X,180,W,,X,270,W,,X,360,W,,X,360,W,,X,360,W,,X,135,W,,X,270,W,,X,293,W,,X,158,W,,X,68,W,,X,90,W,,X,90,W,,X,113,W,,X,135,W,,X,158,W,,X,180,W,,X,270,W,,X,68,W,,X,180,W,,X,135,W,,X,135,W,,X,135,W,,X,-9999,,,,-9999,,,,-9999,,,
USW00012839,1971,2,WSF1,72,,,X,107,,,X,103,,,X,112,,,X,89,,,X,89,,,X,98,,,X,130,,,X,103,,,X,98,,,X,67,,,X,76,,,X,112,,,X,80,,,X,58,,,X,80,,,X,76,,,X,107,,,X,98,,,X,80,,,X,89,,,X,98,,,X,80,,,X,58,,,X,72,,,X,76,,,X,89,,,X,80,,,X,-9999,,,,-9999,,,,-9999,,,
USW00012839,1971,2,WSFG,108,,,X,139,,,X,139,,,X,149,,,X,113,,,X,103,,,X,123,,,X,170,,,X,123,,,X,129,,,X,82,,,X,113,,,X,159,,,X,108,,,X,77,,,X,108,,,X,144,,,X,149,,,X,129,,,X,129,,,X,129,,,X,129,,,X,123,,,X,82,,,X,103,,,X,108,,,X,123,,,X,113,,,X,-9999,,,,-9999,,,,-9999,,,
USW00012839,1971,2,WT01,1,,,X,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,
USW00012839,1971,2,WT02,1,,,X,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,
USW00012839,1971,2,WT03,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,1,,,0,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,
USW00012839,1971,2,WT08,1,,,X,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,1,,,X,-9999,,,,-9999,,,,-9999,,,,1,,,X,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,1,,,X,1,,,X,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,
USW00012839,1971,2,WT16,1,,,X,1,,,X,1,,,X,-9999,,,,-9999,,,,-9999,,,,1,,,X,1,,,X,-9999,,,,-9999,,,,-9999,,,,1,,,X,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,1,,,X,-9999,,,,1,,,X,-9999,,,,1,,,X,1,,,X,-9999,,,,-9999,,,,-9999,,,,-9999,,,,1,,,X,-9999,,,,-9999,,,,-9999,,,
USW00012839,1971,3,TMAX,278,,,0,289,,,0,306,,,0,194,,,0,228,,,0,261,,,0,294,,,0,211,,,0,228,,,0,250,,,0,272,,,0,267,,,0,278,,,0,300,,,0,289,,,0,322,,,0,278,,,0,244,,,0,272,,,0,244,,,0,228,,,0,250,,,0,283,,,0,294,,,0,272,,,0,306,,,0,239,,,0,244,,,0,278,,,0,239,,,0,239,,,0
USW00012839,1971,3,TMIN,239,,,0,233,,,0,194,,,0,100,,,0,72,,,0,189,,,0,150,,,0,106,,,0,72,,,0,133,,,0,178,,,0,189,,,0,228,,,0,233,,,0,206,,,0,211,,,0,161,,,0,139,,,0,217,,,0,128,,,0,78,,,0,156,,,0,167,,,0,161,,,0,217,,,0,217,,,0,100,,,0,133,,,0,167,,,0,122,,,0,100,,,0
USW00012839,1971,3,PRCP,0,T,,0,0,,,0,0,T,,0,0,,,0,0,,,0,0,,,0,0,T,,0,0,,,0,0,,,0,0,,,0,0,,,0,0,,,0,0,,,0,0,,,0,0,,,0,33,,,0,0,,,0,0,,,0,0,,,0,0,T,,0,0,,,0,0,,,0,0,,,0,0,,,0,0,,,0,0,T,,0,0,,,0,0,,,0,25,,,0,43,,,0,0,,,0
USW00012839,1971,3,SNOW,0,,,0,0,,,0,0,,,0,0,,,0,0,,,0,0,,,0,0,,,0,0,,,0,0,,,0,0,,,0,0,,,0,0,,,0,0,,,0,0,,,0,0,,,0,0,,,0,0,,,0,0,,,0,0,,,0,0,,,0,0,,,0,0,,,0,0,,,0,0,,,0,0,,,0,0,,,0,0,,,0,0,,,0,0,,,0,0,,,0,0,,,0
USW00012839,1971,3,SNWD,0,,,0,0,,,0,0,,,0,0,,,0,0,,,0,0,,,0,0,,,0,0,,,0,0,,,0,0,,,0,0,,,0,0,,,0,0,,,0,0,,,0,0,,,0,0,,,0,0,,,0,0,,,0,0,,,0,0,,,0,0,,,0,0,,,0,0,,,0,0,,,0,0,,,0,0,,,0,0,,,0,0,,,0,0,,,0,0,,,0,0,,,0
USW00012839,1971,3,ACMH,40,,,X,20,,,X,40,,,X,10,,,X,40,,,X,40,,,X,60,,,X,30,,,X,10,,,X,30,,,X,40,,,X,40,,,X,40,,,X,40,,,X,30,,,X,40,,,X,20,,,X,30,,,X,40,,,X,30,,,X,20,,,X,30,,,X,30,,,X,50,,,X,30,,,X,30,,,X,10,,,X,40,,,X,60,,,X,40,,,X,20,,,X
USW00012839,1971,3,ACSH,60,,,X,30,,,X,40,,,X,0,,,X,50,,,X,50,,,X,60,,,X,30,,,X,10,,,X,40,,,X,50,,,X,50,,,X,80,,,X,40,,,X,20,,,X,50,,,X,10,,,X,40,,,X,20,,,X,30,,,X,10,,,X,30,,,X,30,,,X,60,,,X,40,,,X,50,,,X,10,,,X,50,,,X,80,,,X,70,,,X,30,,,X
USW00012839,1971,3,PGTM,1248,,,X,1200,,,X,2048,,,X,412,,,X,1306,,,X,1406,,,X,2354,,,X,100,,,X,1400,,,X,1130,,,X,1600,,,X,1206,,,X,1212,,,X,1442,,,X,1518,,,X,1542,,,X,1024,,,X,1536,,,X,1106,,,X,1118,,,X,1342,,,X,1630,,,X,1406,,,X,1754,,,X,1724,,,X,1548,,,X,1624,,,X,1206,,,X,1624,,,X,954,,,X,1254,,,X
USW00012839,1971,3,WDF1,130,,,X,130,,,X,320,,,X,320,,,X,100,,,X,130,,,X,320,,,X,320,,,X,360,,,X,170,,,X,140,,,X,130,,,X,170,,,X,160,,,X,170,,,X,210,,,X,360,,,X,80,,,X,180,,,X,320,,,X,70,,,X,160,,,X,150,,,X,260,,,X,140,,,X,260,,,X,60,,,X,100,,,X,250,,,X,330,,,X,60,,,X
USW00012839,1971,3,WDFG,135,W,,X,135,W,,X,315,W,,X,315,W,,X,90,W,,X,135,W,,X,315,W,,X,315,W,,X,90,W,,X,180,W,,X,135,W,,X,135,W,,X,180,W,,X,135,W,,X,135,W,,X,225,W,,X,360,W,,X,135,W,,X,135,W,,X,45,W,,X,90,W,,X,158,W,,X,315,W,,X,158,W,,X,135,W,,X,270,W,,X,68,W,,X,135,W,,X,225,W,,X,315,W,,X,45,W,,X
USW00012839,1971,3,WSF1,76,,,X,89,,,X,112,,,X,103,,,X,72,,,X,80,,,X,94,,,X,103,,,X,80,,,X,89,,,X,58,,,X,72,,,X,89,,,X,67,,,X,63,,,X,72,,,X,72,,,X,72,,,X,80,,,X,94,,,X,67,,,X,72,,,X,63,,,X,58,,,X,72,,,X,89,,,X,76,,,X,58,,,X,67,,,X,112,,,X,98,,,X
USW00012839,1971,3,WSFG,113,,,X,118,,,X,159,,,X,154,,,X,108,,,X,123,,,X,134,,,X,144,,,X,108,,,X,113,,,X,82,,,X,98,,,X,113,,,X,87,,,X,82,,,X,98,,,X,123,,,X,123,,,X,108,,,X,134,,,X,93,,,X,98,,,X,108,,,X,77,,,X,108,,,X,144,,,X,108,,,X,98,,,X,129,,,X,175,,,X,113,,,X
USW00012839,1971,3,WT01,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,1,,,X,-9999,,,,-9999,,,,-9999,,,,1,,,X,1,,,X,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,1,,,X,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,1,,,X,-9999,,,
USW00012839,1971,3,WT02,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,1,,,X,-9999,,,,-9999,,,,-9999,,,,-9999,,,,1,,,X,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,1,,,X,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,1,,,X,-9999,,,
USW00012839,1971,3,WT03,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,1,,,0,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,1,,,0,-9999,,,
USW00012839,1971,3,WT08,-9999,,,,-9999,,,,-9999,,,,-9999,,,,1,,,X,-9999,,,,-9999,,,,1,,,X,1,,,X,1,,,X,1,,,X,1,,,X,-9999,,,,-9999,,,,1,,,X,1,,,X,1,,,X,-9999,,,,-9999,,,,1,,,X,-9999,,,,1,,,X,-9999,,,,1,,,X,1,,,X,1,,,X,1,,,X,1,,,X,-9999,,,,1,,,X,1,,,X
USW00012839,1971,3,WT16,1,,,X,-9999,,,,1,,,X,-9999,,,,-9999,,,,-9999,,,,1,,,X,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,1,,,X,-9999,,,,-9999,,,,-9999,,,,1,,,X,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,1,,,X,-9999,,,,-9999,,,,1,,,X,1,,,X,-9999,,,
USW00012839,1971,4,TMAX,244,,,0,261,,,0,267,,,0,267,,,0,278,,,0,294,,,0,228,,,0,244,,,0,256,,,0,256,,,0,256,,,0,261,,,0,256,,,0,283,,,0,272,,,0,267,,,0,272,,,0,272,,,0,289,,,0,283,,,0,294,,,0,322,,,0,317,,,0,333,,,0,339,,,0,317,,,0,306,,,0,317,,,0,328,,,0,356,,,0,-9999,,,
USW00012839,1971,4,TMIN,194,,,0,211,,,0,178,,,0,228,,,0,244,,,0,172,,,0,122,,,0,78,,,0,161,,,0,172,,,0,156,,,0,206,,,0,161,,,0,133,,,0,156,,,0,161,,,0,167,,,0,222,,,0,167,,,0,183,,,0,189,,,0,228,,,0,233,,,0,250,,,0,256,,,0,239,,,0,233,,,0,228,,,0,228,,,0,250,,,0,-9999,,,
USW00012839,1971,4,PRCP,0,,,0,0,,,0,0,,,0,13,,,0,5,,,0,0,,,0,0,,,0,0,,,0,0,,,0,0,,,0,0,,,0,0,,,0,0,,,0,0,,,0,0,,,0,0,,,0,0,,,0,0,,,0,0,,,0,0,,,0,0,,,0,0,,,0,0,,,0,0,,,0,0,,,0,0,T,,0,0,,,0,0,,,0,0,,,0,0,,,0,-9999,,,
USW00012839,1971,4,SNOW,0,,,0,0,,,0,0,,,0,0,,,0,0,,,0,0,,,0,0,,,0,0,,,0,0,,,0,0,,,0,0,,,0,0,,,0,0,,,0,0,,,0,0,,,0,0,,,0,0,,,0,0,,,0,0,,,0,0,,,0,0,,,0,0,,,0,0,,,0,0,,,0,0,,,0,0,,,0,0,,,0,0,,,0,0,,,0,0,,,0,-9999,,,
USW00012839,1971,4,SNWD,0,,,0,0,,,0,0,,,0,0,,,0,0,,,0,0,,,0,0,,,0,0,,,0,0,,,0,0,,,0,0,,,0,0,,,0,0,,,0,0,,,0,0,,,0,0,,,0,0,,,0,0,,,0,0,,,0,0,,,0,0,,,0,0,,,0,0,,,0,0,,,0,0,,,0,0,,,0,0,,,0,0,,,0,0,,,0,0,,,0,-9999,,,
USW00012839,1971,4,ACMH,40,,,X,30,,,X,40,,,X,70,,,X,90,,,X,50,,,X,30,,,X,10,,,X,30,,,X,30,,,X,20,,,X,20,,,X,20,,,X,30,,,X,20,,,X,10,,,X,0,,,X,0,,,X,0,,,X,30,,,X,10,,,X,10,,,X,20,,,X,30,,,X,30,,,X,50,,,X,40,,,X,10,,,X,0,,,X,30,,,X,-9999,,,
USW00012839,1971,4,ACSH,60,,,X,40,,,X,70,,,X,80,,,X,90,,,X,70,,,X,40,,,X,10,,,X,30,,,X,30,,,X,20,,,X,20,,,X,10,,,X,20,,,X,20,,,X,10,,,X,0,,,X,0,,,X,0,,,X,30,,,X,10,,,X,20,,,X,20,,,X,40,,,X,30,,,X,60,,,X,50,,,X,20,,,X,10,,,X,40,,,X,-9999,,,
USW00012839,1971,4,PGTM,1100,,,X,1018,,,X,1318,,,X,1612,,,X,1430,,,X,836,,,X,1218,,,X,1654,,,X,1230,,,X,1354,,,X,1742,,,X,1524,,,X,1500,,,X,1454,,,X,1706,,,X,1300,,,X,1624,,,X,836,,,X,1700,,,X,1342,,,X,1442,,,X,1442,,,X,1118,,,X,1330,,,X,1300,,,X,1530,,,X,1330,,,X,1418,,,X,1342,,,X,1354,,,X,-9999,,,
USW00012839,1971,4,WDF1,110,,,X,140,,,X,80,,,X,100,,,X,190,,,X,320,,,X,300,,,X,320,,,X,70,,,X,60,,,X,70,,,X,90,,,X,80,,,X,100,,,X,80,,,X,100,,,X,70,,,X,130,,,X,100,,,X,100,,,X,130,,,X,200,,,X,160,,,X,210,,,X,230,,,X,230,,,X,130,,,X,120,,,X,120,,,X,230,,,X,-9999,,,
USW00012839,1971,4,WDFG,90,W,,X,135,W,,X,135,W,,X,135,W,,X,180,W,,X,315,W,,X,315,W,,X,45,W,,X,45,W,,X,90,W,,X,90,W,,X,90,W,,X,90,W,,X,90,W,,X,90,W,,X,135,W,,X,90,W,,X,135,W,,X,90,W,,X,90,W,,X,135,W,,X,225,W,,X,135,W,,X,225,W,,X,203,W,,X,135,W,,X,135,W,,X,135,W,,X,113,W,,X,180,W,,X,-9999,,,
USW00012839,1971,4,WSF1,94,,,X,72,,,X,63,,,X,80,,,X,94,,,X,89,,,X,98,,,X,80,,,X,72,,,X,76,,,X,94,,,X,89,,,X,72,,,X,58,,,X,63,,,X,72,,,X,72,,,X,63,,,X,54,,,X,76,,,X,89,,,X,89,,,X,76,,,X,112,,,X,103,,,X,67,,,X,67,,,X,72,,,X,80,,,X,103,,,X,-9999,,,
USW00012839,1971,4,WSFG,123,,,X,108,,,X,93,,,X,134,,,X,144,,,X,129,,,X,139,,,X,108,,,X,118,,,X,113,,,X,139,,,X,123,,,X,103,,,X,93,,,X,93,,,X,113,,,X,103,,,X,87,,,X,87,,,X,98,,,X,103,,,X,113,,,X,129,,,X,159,,,X,129,,,X,113,,,X,98,,,X,113,,,X,113,,,X,134,,,X,-9999,,,
USW00012839,1971,4,WT01,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,1,,,X,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,1,,,X,-9999,,,,-9999,,,,-9999,,,,-9999,,,
USW00012839,1971,4,WT02,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,1,,,X,-9999,,,,-9999,,,,-9999,,,,-9999,,,
USW00012839,1971,4,WT08,-9999,,,,-9999,,,,1,,,X,-9999,,,,-9999,,,,1,,,X,1,,,X,1,,,X,-9999,,,,-9999,,,,1,,,X,-9999,,,,1,,,X,1,,,X,1,,,X,1,,,X,1,,,X,-9999,,,,1,,,X,1,,,X,1,,,X,1,,,X,1,,,X,1,,,X,1,,,X,1,,,X,1,,,X,1,,,X,1,,,X,1,,,X,-9999,,,
USW00012839,1971,4,WT16,-9999,,,,-9999,,,,-9999,,,,1,,,X,1,,,X,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,1,,,X,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,
