YEAR,MONTH,DAY,ADPT,ASLP,ASTP,AWBT,AWND,FMTM,PGTM,PRCP,PSUN,RHAV,RHMN,RHMX,SNOW,SNWD,TAVG,TMAX,TMIN,TSUN,WDF2,WDF5,WESD,WSF2,WSF5,WT01,WT02,WT03,WT04,WT05,WT06,WT07,WT08,WT09,WT10,WT11,WT13,WT14,WT15,WT16,WT17,WT18,WT19,WT21,WT22,WV01,WV03
1997,4,3,,,,,54.0,1855.0,,0.0,,,,,0.0,-9999.0,45.5,68.0,23.0,,160.0,170.0,,112.0,134.0,-9999.0,-9999.0,-9999.0,-9999.0,,-9999.0,,-9999.0,-9999.0,,,-9999.0,,-9999.0,-9999.0,,-9999.0,-9999.0,-9999.0,-9999.0,,
1997,4,4,,,,,69.0,2228.0,,99.0,,,,,0.0,-9999.0,41.45,51.98,30.92,,350.0,340.0,,143.0,192.0,1.0,-9999.0,1.0,-9999.0,,-9999.0,,-9999.0,1.0,,,1.0,,-9999.0,1.0,,1.0,-9999.0,-9999.0,-9999.0,,
1997,4,5,,,,,99.0,1555.0,,10.0,,,,,0.0,25.0,29.57,35.06,24.08,,360.0,340.0,,148.0,179.0,1.0,-9999.0,-9999.0,-9999.0,,-9999.0,,-9999.0,1.0,,,1.0,,-9999.0,-9999.0,,1.0,-9999.0,-9999.0,-9999.0,,
1997,4,6,,,,,40.0,940.0,,0.0,,,,,0.0,-9999.0,31.009999999999998,46.04,15.979999999999997,,120.0,110.0,,80.0,98.0,-9999.0,-9999.0,-9999.0,-9999.0,,-9999.0,,-9999.0,-9999.0,,,-9999.0,,-9999.0,-9999.0,,-9999.0,-9999.0,-9999.0,-9999.0,,
1997,4,7,,,,,45.0,2041.0,,0.0,,,,,0.0,-9999.0,38.03,55.04,21.02,,80.0,80.0,,125.0,143.0,-9999.0,-9999.0,-9999.0,-9999.0,,-9999.0,,-9999.0,-9999.0,,,-9999.0,,-9999.0,-9999.0,,-9999.0,-9999.0,-9999.0,-9999.0,,
1997,4,8,,,,,57.0,1647.0,,0.0,,,,,0.0,-9999.0,30.470000000000002,42.980000000000004,17.96,,290.0,290.0,,139.0,165.0,1.0,-9999.0,-9999.0,-9999.0,,-9999.0,,-9999.0,-9999.0,,,1.0,,-9999.0,-9999.0,,-9999.0,-9999.0,-9999.0,-9999.0,,
1997,4,9,,,,,47.0,1622.0,,3.0,,,,,0.0,-9999.0,32.0,46.04,17.96,,10.0,20.0,,134.0,152.0,1.0,1.0,-9999.0,1.0,,1.0,,-9999.0,-9999.0,,,1.0,,1.0,1.0,,1.0,-9999.0,-9999.0,1.0,,
1997,4,10,,,,,50.0,2004.0,,20.0,,,,,0.0,-9999.0,16.43,19.939999999999998,12.920000000000002,,30.0,30.0,,103.0,107.0,1.0,-9999.0,-9999.0,-9999.0,,-9999.0,,-9999.0,-9999.0,,,1.0,,-9999.0,-9999.0,,1.0,-9999.0,-9999.0,1.0,,
1997,4,11,,,,,42.0,1757.0,,8.0,,,,,0.0,-9999.0,13.549999999999999,19.04,8.059999999999999,,30.0,20.0,,94.0,107.0,1.0,-9999.0,-9999.0,-9999.0,,-9999.0,,1.0,-9999.0,,,1.0,,-9999.0,-9999.0,,1.0,-9999.0,-9999.0,-9999.0,,
1997,4,12,,,,,30.0,1424.0,,0.0,,,,,0.0,-9999.0,18.05,30.02,6.080000000000002,,20.0,20.0,,63.0,76.0,1.0,-9999.0,-9999.0,-9999.0,,-9999.0,,-9999.0,-9999.0,,,1.0,,-9999.0,-9999.0,,1.0,-9999.0,-9999.0,-9999.0,,
1997,4,13,,,,,40.0,2343.0,,0.0,,,,,0.0,-9999.0,32.989999999999995,46.94,19.04,,200.0,200.0,,76.0,89.0,-9999.0,-9999.0,-9999.0,-9999.0,,-9999.0,,-9999.0,-9999.0,,,-9999.0,,-9999.0,-9999.0,,-9999.0,-9999.0,-9999.0,-9999.0,,
1997,4,14,,,,,52.0,1502.0,,0.0,,,,,0.0,-9999.0,45.05,60.08,30.02,,280.0,310.0,,103.0,130.0,-9999.0,-9999.0,-9999.0,-9999.0,,-9999.0,,-9999.0,-9999.0,,,-9999.0,,-9999.0,-9999.0,,-9999.0,-9999.0,-9999.0,-9999.0,,
1997,4,15,,,,,46.0,1802.0,,3.0,,,,,0.0,-9999.0,47.56999999999999,62.059999999999995,33.08,,50.0,60.0,,125.0,139.0,-9999.0,-9999.0,-9999.0,-9999.0,,-9999.0,,-9999.0,-9999.0,,,-9999.0,,-9999.0,1.0,,-9999.0,-9999.0,-9999.0,-9999.0,,
1997,4,16,,,,,35.0,2337.0,,0.0,,,,,0.0,-9999.0,45.5,62.959999999999994,28.04,,220.0,30.0,,63.0,76.0,1.0,1.0,-9999.0,-9999.0,,-9999.0,,-9999.0,-9999.0,,,1.0,,-9999.0,-9999.0,,-9999.0,-9999.0,-9999.0,-9999.0,,
1997,4,17,,,,,42.0,345.0,,0.0,,,,,0.0,-9999.0,54.5,71.96,37.04,,210.0,210.0,,76.0,89.0,-9999.0,-9999.0,-9999.0,-9999.0,,-9999.0,,-9999.0,-9999.0,,,-9999.0,,-9999.0,-9999.0,,-9999.0,-9999.0,-9999.0,-9999.0,,
1997,4,18,,,,,43.0,1234.0,,0.0,,,,,0.0,-9999.0,56.480000000000004,73.04,39.92,,340.0,350.0,,89.0,103.0,-9999.0,-9999.0,-9999.0,-9999.0,,-9999.0,,-9999.0,-9999.0,,,-9999.0,,-9999.0,-9999.0,,-9999.0,-9999.0,-9999.0,-9999.0,,
1997,4,19,,,,,47.0,1543.0,,0.0,,,,,0.0,-9999.0,57.92,75.92,39.92,,260.0,160.0,,103.0,148.0,-9999.0,-9999.0,-9999.0,-9999.0,,-9999.0,,-9999.0,-9999.0,,,-9999.0,,-9999.0,-9999.0,,-9999.0,-9999.0,-9999.0,-9999.0,,
1997,4,20,,,,,49.0,1417.0,,3.0,,,,,0.0,-9999.0,55.040000000000006,71.06,39.02,,290.0,290.0,,125.0,148.0,-9999.0,-9999.0,-9999.0,-9999.0,,-9999.0,,-9999.0,-9999.0,,,-9999.0,,-9999.0,1.0,,-9999.0,-9999.0,-9999.0,-9999.0,,
1997,4,21,,,,,43.0,2208.0,,0.0,,,,,0.0,-9999.0,44.96,57.92,32.0,,20.0,10.0,,107.0,125.0,-9999.0,-9999.0,-9999.0,-9999.0,,-9999.0,,-9999.0,-9999.0,,,-9999.0,,-9999.0,-9999.0,,-9999.0,-9999.0,-9999.0,-9999.0,,
1997,4,22,,,,,49.0,1908.0,,3.0,,,,,0.0,-9999.0,46.04,59.0,33.08,,330.0,340.0,,103.0,130.0,-9999.0,-9999.0,-9999.0,-9999.0,,-9999.0,,-9999.0,-9999.0,,,-9999.0,,-9999.0,1.0,,-9999.0,-9999.0,-9999.0,-9999.0,,
1997,4,23,,,,,55.0,2306.0,,18.0,,,,,0.0,-9999.0,43.97,60.980000000000004,26.96,,110.0,120.0,,125.0,148.0,1.0,-9999.0,-9999.0,-9999.0,,-9999.0,,-9999.0,-9999.0,,,1.0,,-9999.0,1.0,,-9999.0,-9999.0,-9999.0,-9999.0,,
1997,4,24,,,,,69.0,141.0,,140.0,,,,,0.0,-9999.0,36.5,41.0,32.0,,100.0,100.0,,134.0,161.0,1.0,-9999.0,-9999.0,-9999.0,,-9999.0,,-9999.0,-9999.0,,,1.0,,-9999.0,1.0,,1.0,-9999.0,-9999.0,-9999.0,,
1997,4,25,,,,,52.0,1401.0,,0.0,,,,,0.0,-9999.0,39.019999999999996,46.04,32.0,,150.0,140.0,,107.0,134.0,1.0,-9999.0,-9999.0,-9999.0,,-9999.0,,-9999.0,-9999.0,,,1.0,,-9999.0,-9999.0,,1.0,-9999.0,-9999.0,-9999.0,,
1997,4,26,,,,,40.0,1612.0,,0.0,,,,,0.0,-9999.0,41.54,53.06,30.02,,330.0,350.0,,80.0,116.0,1.0,-9999.0,-9999.0,-9999.0,,-9999.0,,-9999.0,-9999.0,,,1.0,,-9999.0,-9999.0,,1.0,1.0,-9999.0,-9999.0,,
1997,4,27,,,,,44.0,2222.0,,0.0,,,,,0.0,-9999.0,47.03,66.02,28.04,,200.0,200.0,,98.0,112.0,-9999.0,-9999.0,-9999.0,-9999.0,,-9999.0,,-9999.0,-9999.0,,,-9999.0,,-9999.0,-9999.0,,-9999.0,-9999.0,-9999.0,-9999.0,,
1997,4,28,,,,,44.0,1604.0,,0.0,,,,,0.0,-9999.0,53.51,66.02,41.0,,320.0,320.0,,116.0,139.0,-9999.0,-9999.0,-9999.0,-9999.0,,-9999.0,,-9999.0,-9999.0,,,-9999.0,,-9999.0,-9999.0,,-9999.0,-9999.0,-9999.0,-9999.0,,
1997,4,29,,,,,60.0,1401.0,,0.0,,,,,0.0,-9999.0,51.53,64.04,39.02,,310.0,290.0,,143.0,165.0,1.0,-9999.0,-9999.0,-9999.0,,-9999.0,,-9999.0,-9999.0,,,1.0,,-9999.0,1.0,,-9999.0,-9999.0,1.0,-9999.0,,
1997,4,30,,,,,42.0,1439.0,,0.0,,,,,0.0,-9999.0,47.03,60.08,33.98,,300.0,290.0,,112.0,152.0,1.0,-9999.0,-9999.0,-9999.0,,-9999.0,,-9999.0,-9999.0,,,-9999.0,,-9999.0,-9999.0,,1.0,-9999.0,1.0,-9999.0,,
1997,5,1,,,,,75.0,1628.0,,0.0,,,,,0.0,0.0,47.480000000000004,59.0,35.96,,300.0,300.0,,183.0,210.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,,,-9999.0,,,,-9999.0,,,-9999.0,,-9999.0,,,,,
1997,5,2,,,,,68.0,1128.0,,5.0,,,,,0.0,0.0,42.53,53.06,32.0,,10.0,10.0,,143.0,174.0,1.0,-9999.0,-9999.0,-9999.0,-9999.0,,,-9999.0,,,,1.0,,,-9999.0,,1.0,,,,,
1997,5,3,,,,,35.0,2244.0,,0.0,,,,,0.0,0.0,44.959999999999994,62.959999999999994,26.96,,180.0,180.0,,89.0,98.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,,,-9999.0,,,,-9999.0,,,-9999.0,,-9999.0,,,,,
1997,5,4,,,,,43.0,2118.0,,0.0,,,,,0.0,0.0,58.01,78.08,37.94,,330.0,340.0,,94.0,112.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,,,-9999.0,,,,-9999.0,,,-9999.0,,-9999.0,,,,,
1997,5,5,,,,,54.0,1744.0,,0.0,,,,,0.0,0.0,57.019999999999996,75.02,39.02,,160.0,130.0,,107.0,130.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,,,-9999.0,,,,-9999.0,,,-9999.0,,-9999.0,,,,,
1997,5,6,,,,,51.0,1225.0,,0.0,,,,,0.0,0.0,65.03,80.06,50.0,,270.0,260.0,,130.0,206.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,,,-9999.0,,,,-9999.0,,,-9999.0,,-9999.0,,,,,
1997,5,7,,,,,43.0,2308.0,,0.0,,,,,0.0,0.0,60.980000000000004,75.92,46.04,,20.0,20.0,,112.0,134.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,,,-9999.0,,,,-9999.0,,,-9999.0,,-9999.0,,,,,
1997,5,8,,,,,42.0,1919.0,,0.0,,,,,0.0,0.0,50.45,60.980000000000004,39.92,,60.0,70.0,,76.0,94.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,,,-9999.0,,,,-9999.0,,,-9999.0,,-9999.0,,,,,
1997,5,9,,,,,36.0,1904.0,,0.0,,,,,0.0,0.0,51.44,71.96,30.92,,170.0,180.0,,98.0,112.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,,,-9999.0,,,,-9999.0,,,-9999.0,,-9999.0,,,,,
1997,5,10,,,,,42.0,2313.0,,0.0,,,,,0.0,0.0,61.519999999999996,78.08,44.96,,260.0,270.0,,98.0,125.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,,,-9999.0,,,,-9999.0,,,-9999.0,,-9999.0,,,,,
1997,5,11,,,,,54.0,1757.0,,0.0,,,,,0.0,0.0,52.06999999999999,62.059999999999995,42.08,,30.0,30.0,,112.0,130.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,,,-9999.0,,,,-9999.0,,,1.0,,-9999.0,,,,,
1997,5,12,,,,,43.0,957.0,,0.0,,,,,0.0,0.0,52.519999999999996,69.08,35.96,,340.0,350.0,,80.0,107.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,,,-9999.0,,,,-9999.0,,,-9999.0,,-9999.0,,,,,
1997,5,13,,,,,54.0,1723.0,,0.0,,,,,0.0,0.0,60.53,77.0,44.06,,340.0,340.0,,130.0,148.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,,,-9999.0,,,,-9999.0,,,-9999.0,,-9999.0,,,,,
1997,5,14,,,,,30.0,1626.0,,8.0,,,,,0.0,0.0,51.53,68.0,35.06,,10.0,20.0,,103.0,130.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,,,-9999.0,,,,-9999.0,,,1.0,,-9999.0,,,,,
1997,5,15,,,,,34.0,1639.0,,0.0,,,,,0.0,0.0,59.99,77.0,42.980000000000004,,240.0,240.0,,107.0,130.0,1.0,-9999.0,-9999.0,-9999.0,-9999.0,,,-9999.0,,,,1.0,,,-9999.0,,-9999.0,,,,,
1997,5,16,,,,,47.0,1630.0,,0.0,,,,,0.0,0.0,68.0,82.94,53.06,,30.0,30.0,,143.0,170.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,,,-9999.0,,,,-9999.0,,,-9999.0,,-9999.0,,,,,
1997,5,17,,,,,58.0,1433.0,,0.0,,,,,0.0,0.0,70.52000000000001,87.08000000000001,53.96,,310.0,290.0,,148.0,179.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,,,-9999.0,,,,-9999.0,,,-9999.0,,-9999.0,,,,,
1997,5,18,,,,,57.0,1640.0,,0.0,,,,,0.0,0.0,59.54,78.08,41.0,,30.0,30.0,,192.0,210.0,-9999.0,-9999.0,1.0,-9999.0,-9999.0,,,-9999.0,,,,-9999.0,,,1.0,,-9999.0,,,,,
1997,5,19,,,,,40.0,1725.0,,0.0,,,,,0.0,0.0,53.96,68.0,39.92,,170.0,180.0,,89.0,103.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,,,-9999.0,,,,-9999.0,,,1.0,,-9999.0,,,,,
1997,5,20,,,,,62.0,1632.0,,0.0,,,,,0.0,0.0,59.0,78.98,39.02,,170.0,170.0,,139.0,161.0,-9999.0,-9999.0,1.0,-9999.0,-9999.0,,,-9999.0,,,,-9999.0,,,-9999.0,,-9999.0,,,,,
1997,5,21,,,,,50.0,1357.0,,38.0,,,,,0.0,0.0,62.42,75.92,48.92,,150.0,120.0,,116.0,134.0,1.0,-9999.0,1.0,-9999.0,-9999.0,,,-9999.0,,,,1.0,,,1.0,,-9999.0,,,,,
1997,5,22,,,,,36.0,2211.0,,155.0,,,,,0.0,0.0,54.5,59.0,50.0,,350.0,350.0,,107.0,134.0,1.0,-9999.0,-9999.0,-9999.0,-9999.0,,,-9999.0,,,,1.0,,,1.0,,-9999.0,,,,,
1997,5,23,,,,,34.0,13.0,,0.0,,,,,0.0,0.0,56.480000000000004,66.92,46.04,,360.0,360.0,,76.0,94.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,,,-9999.0,,,,-9999.0,,,-9999.0,,-9999.0,,,,,
1997,5,24,,,,,37.0,1433.0,,28.0,,,,,0.0,0.0,59.0,73.04,44.96,,290.0,160.0,,130.0,170.0,-9999.0,-9999.0,1.0,-9999.0,-9999.0,,,1.0,,,,-9999.0,,,1.0,,-9999.0,,,,,
1997,5,25,,,,,46.0,2026.0,,127.0,,,,,0.0,0.0,56.480000000000004,66.92,46.04,,180.0,180.0,,89.0,103.0,1.0,-9999.0,1.0,1.0,1.0,,,-9999.0,,,,1.0,,,1.0,,-9999.0,,,,,
1997,5,26,,,,,42.0,1839.0,,3.0,,,,,0.0,0.0,50.99,57.02,44.96,,330.0,330.0,,125.0,143.0,-9999.0,-9999.0,1.0,-9999.0,-9999.0,,,-9999.0,,,,-9999.0,,,1.0,,-9999.0,,,,,
1997,5,27,,,,,38.0,1754.0,,8.0,,,,,0.0,0.0,52.97,66.02,39.92,,30.0,20.0,,98.0,112.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,,,-9999.0,,,,-9999.0,,,1.0,,-9999.0,,,,,
1997,5,28,,,,,30.0,2006.0,,8.0,,,,,0.0,0.0,53.96,69.98,37.94,,100.0,100.0,,76.0,89.0,1.0,1.0,1.0,-9999.0,-9999.0,,,-9999.0,,,,1.0,,,1.0,,-9999.0,,,,,
1997,5,29,,,,,22.0,1728.0,,20.0,,,,,0.0,0.0,55.94,62.959999999999994,48.92,,10.0,20.0,,98.0,112.0,1.0,-9999.0,-9999.0,-9999.0,-9999.0,,,-9999.0,,,,1.0,,,1.0,,-9999.0,,,,,
1997,5,30,,,,,30.0,2341.0,,0.0,,,,,0.0,0.0,58.010000000000005,71.06,44.96,,170.0,80.0,,67.0,80.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,,,-9999.0,,,,-9999.0,,,-9999.0,,-9999.0,,,,,
1997,5,31,,,,,40.0,521.0,,0.0,,,,,0.0,0.0,66.47,82.94,50.0,,220.0,340.0,,72.0,98.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,,,-9999.0,,,,-9999.0,,,-9999.0,,-9999.0,,,,,
1997,6,1,,,,,46.0,2224.0,,0.0,,,,,0.0,0.0,73.03999999999999,91.03999999999999,55.04,,340.0,320.0,,116.0,152.0,-9999.0,,1.0,,-9999.0,,,,,-9999.0,,-9999.0,,,1.0,,,,,,,
1997,6,2,,,,,55.0,1533.0,,25.0,,,,,0.0,0.0,64.58,78.08,51.08,,160.0,160.0,,139.0,170.0,1.0,,1.0,,-9999.0,,,,,-9999.0,,1.0,,,1.0,,,,,,,
1997,6,3,,,,,37.0,1310.0,,0.0,,,,,0.0,0.0,61.97,75.02,48.92,,50.0,50.0,,94.0,107.0,-9999.0,,-9999.0,,-9999.0,,,,,-9999.0,,-9999.0,,,-9999.0,,,,,,,
1997,6,4,,,,,52.0,1815.0,,0.0,,,,,0.0,0.0,65.48,86.0,44.96,,170.0,160.0,,125.0,143.0,-9999.0,,-9999.0,,-9999.0,,,,,-9999.0,,-9999.0,,,-9999.0,,,,,,,
1997,6,5,,,,,42.0,1909.0,,0.0,,,,,0.0,0.0,67.00999999999999,82.94,51.08,,200.0,190.0,,116.0,139.0,-9999.0,,1.0,,-9999.0,,,,,-9999.0,,-9999.0,,,-9999.0,,,,,,,
1997,6,6,,,,,53.0,1223.0,,259.0,,,,,0.0,0.0,66.47,78.98,53.96,,110.0,110.0,,116.0,139.0,1.0,,1.0,,-9999.0,,,,,1.0,,1.0,,,1.0,,,,,,,
1997,6,7,,,,,55.0,1732.0,,0.0,,,,,0.0,0.0,63.05,75.02,51.08,,170.0,170.0,,103.0,130.0,-9999.0,,1.0,,-9999.0,,,,,-9999.0,,-9999.0,,,-9999.0,,,,,,,
1997,6,8,,,,,55.0,1734.0,,8.0,,,,,0.0,0.0,59.99,69.98,50.0,,140.0,130.0,,112.0,134.0,-9999.0,,1.0,,-9999.0,,,,,-9999.0,,-9999.0,,,1.0,,,,,,,
1997,6,9,,,,,49.0,1241.0,,28.0,,,,,0.0,0.0,57.47,62.959999999999994,51.98,,140.0,140.0,,103.0,112.0,1.0,,-9999.0,,-9999.0,,,,,-9999.0,,1.0,,,1.0,,,,,,,
1997,6,10,,,,,37.0,1355.0,,5.0,,,,,0.0,0.0,60.44,71.96,48.92,,280.0,280.0,,107.0,116.0,-9999.0,,1.0,,-9999.0,,,,,-9999.0,,-9999.0,,,1.0,,,,,,,
1997,6,11,,,,,47.0,1925.0,,3.0,,,,,0.0,0.0,66.47,80.96,51.98,,320.0,280.0,,103.0,125.0,-9999.0,,-9999.0,,-9999.0,,,,,-9999.0,,-9999.0,,,1.0,,,,,,,
1997,6,12,,,,,45.0,1555.0,,18.0,,,,,0.0,0.0,65.03,80.06,50.0,,90.0,90.0,,134.0,148.0,1.0,,1.0,,-9999.0,,,,,-9999.0,,1.0,,,1.0,,,,,,,
1997,6,13,,,,,52.0,1445.0,,145.0,,,,,0.0,0.0,58.010000000000005,68.0,48.02,,120.0,110.0,,112.0,139.0,1.0,,1.0,,-9999.0,,,,,-9999.0,,1.0,,,1.0,,,,,,,
1997,6,14,,,,,62.0,1438.0,,18.0,,,,,0.0,0.0,65.57,78.08,53.06,,160.0,150.0,,134.0,165.0,-9999.0,,1.0,,-9999.0,,,,,-9999.0,,-9999.0,,,1.0,,,,,,,
1997,6,15,,,,,41.0,1558.0,,0.0,,,,,0.0,0.0,61.97,73.94,50.0,,10.0,10.0,,112.0,148.0,-9999.0,,1.0,,-9999.0,,,,,-9999.0,,-9999.0,,,-9999.0,,,,,,,
1997,6,16,,,,,34.0,1636.0,,0.0,,,,,0.0,0.0,62.51,75.02,50.0,,20.0,10.0,,89.0,103.0,-9999.0,,-9999.0,,-9999.0,,,,,-9999.0,,-9999.0,,,-9999.0,,,,,,,
1997,6,17,,,,,32.0,1114.0,,0.0,,,,,0.0,0.0,62.96,75.92,50.0,,30.0,20.0,,76.0,94.0,-9999.0,,-9999.0,,-9999.0,,,,,-9999.0,,-9999.0,,,-9999.0,,,,,,,
1997,6,18,,,,,41.0,1531.0,,15.0,,,,,0.0,0.0,72.5,89.06,55.94,,340.0,340.0,,143.0,165.0,-9999.0,,1.0,,-9999.0,,,,,-9999.0,,-9999.0,,,1.0,,,,,,,
1997,6,19,,,,,50.0,1517.0,,0.0,,,,,0.0,0.0,75.47,91.94,59.0,,320.0,320.0,,103.0,125.0,-9999.0,,-9999.0,,-9999.0,,,,,-9999.0,,-9999.0,,,-9999.0,,,,,,,
1997,6,20,,,,,39.0,1759.0,,5.0,,,,,0.0,0.0,76.00999999999999,91.03999999999999,60.980000000000004,,10.0,10.0,,80.0,98.0,-9999.0,,1.0,,-9999.0,,,,,-9999.0,,-9999.0,,,1.0,,,,,,,
1997,6,21,,,,,65.0,1627.0,,0.0,,,,,0.0,0.0,70.97,86.0,55.94,,160.0,140.0,,134.0,165.0,-9999.0,,-9999.0,,-9999.0,,,,,-9999.0,,-9999.0,,,-9999.0,,,,,,,
1997,6,22,,,,,68.0,1454.0,,0.0,,,,,0.0,0.0,79.52000000000001,95.0,64.04,,140.0,170.0,,116.0,143.0,-9999.0,,1.0,,-9999.0,,,,,-9999.0,,-9999.0,,,-9999.0,,,,,,,
1997,6,23,,,,,52.0,1721.0,,56.0,,,,,0.0,0.0,74.03,87.98,60.08,,220.0,220.0,,161.0,197.0,-9999.0,,1.0,,-9999.0,,,,,-9999.0,,-9999.0,,,1.0,,,,,,,
1997,6,24,,,,,51.0,1803.0,,43.0,,,,,0.0,0.0,68.0,78.98,57.02,,60.0,40.0,,98.0,116.0,-9999.0,,1.0,,1.0,,,,,-9999.0,,-9999.0,,,1.0,,,,,,,
1997,6,25,,,,,56.0,1754.0,,25.0,,,,,0.0,0.0,68.99,84.02,53.96,,40.0,30.0,,130.0,161.0,1.0,,1.0,,-9999.0,,,,,-9999.0,,1.0,,,1.0,,,,,,,
1997,6,26,,,,,46.0,1714.0,,0.0,,,,,0.0,0.0,69.53,89.06,50.0,,140.0,150.0,,89.0,103.0,1.0,,-9999.0,,-9999.0,,,,,-9999.0,,1.0,,,-9999.0,,,,,,,
1997,6,27,,,,,46.0,1403.0,,0.0,,,,,0.0,0.0,73.94,89.96000000000001,57.92,,20.0,20.0,,139.0,165.0,-9999.0,,-9999.0,,-9999.0,,,,,-9999.0,,-9999.0,,,-9999.0,,,,,,,
1997,6,28,,,,,40.0,1506.0,,0.0,,,,,0.0,0.0,74.03,91.03999999999999,57.02,,70.0,140.0,,72.0,94.0,-9999.0,,1.0,,-9999.0,,,,,-9999.0,,-9999.0,,,-9999.0,,,,,,,
1997,6,29,,,,,46.0,2058.0,,0.0,,,,,0.0,0.0,73.49000000000001,89.96000000000001,57.02,,140.0,140.0,,125.0,139.0,-9999.0,,-9999.0,,-9999.0,,,,,-9999.0,,-9999.0,,,-9999.0,,,,,,,
1997,6,30,,,,,41.0,2111.0,,0.0,,,,,0.0,0.0,76.01,96.08000000000001,55.94,,220.0,240.0,,76.0,98.0,-9999.0,,-9999.0,,-9999.0,,,,,-9999.0,,-9999.0,,,-9999.0,,,,,,,
1997,7,1,,,,,71.0,1500.0,,0.0,,,,,0.0,0.0,70.52000000000001,87.08000000000001,53.96,,310.0,340.0,,139.0,165.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,,,-9999.0,,,-9999.0,-9999.0,,,-9999.0,,,,,,,
1997,7,2,,,,,76.0,1732.0,,0.0,,,,,0.0,0.0,65.03,86.0,44.06,,160.0,160.0,,161.0,197.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,,,-9999.0,,,-9999.0,-9999.0,,,-9999.0,,,,,,,
1997,7,3,,,,,48.0,216.0,,0.0,,,,,0.0,0.0,62.51,75.02,50.0,,360.0,10.0,,98.0,112.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,,,-9999.0,,,-9999.0,-9999.0,,,-9999.0,,,,,,,
1997,7,4,,,,,39.0,1844.0,,0.0,,,,,0.0,0.0,65.48,82.94,48.02,,50.0,50.0,,89.0,103.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,,,-9999.0,,,-9999.0,-9999.0,,,-9999.0,,,,,,,
1997,7,5,,,,,56.0,1533.0,,3.0,,,,,0.0,0.0,68.99,84.02,53.96,,30.0,40.0,,125.0,143.0,-9999.0,-9999.0,1.0,-9999.0,-9999.0,,,-9999.0,,,-9999.0,-9999.0,,,1.0,,,,,,,
1997,7,6,,,,,46.0,1514.0,,0.0,,,,,0.0,0.0,69.44,89.96000000000001,48.92,,350.0,360.0,,130.0,148.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,,,-9999.0,,,-9999.0,-9999.0,,,-9999.0,,,,,,,
1997,7,7,,,,,52.0,1738.0,,0.0,,,,,0.0,0.0,71.50999999999999,91.03999999999999,51.98,,170.0,160.0,,143.0,179.0,-9999.0,-9999.0,1.0,-9999.0,-9999.0,,,-9999.0,,,-9999.0,-9999.0,,,1.0,,,,,,,
1997,7,8,,,,,57.0,1412.0,,0.0,,,,,0.0,0.0,76.00999999999999,91.94,60.08,,180.0,180.0,,210.0,241.0,-9999.0,-9999.0,1.0,-9999.0,-9999.0,,,1.0,,,1.0,-9999.0,,,-9999.0,,,,,,,
1997,7,9,,,,,52.0,1842.0,,0.0,,,,,0.0,0.0,73.94,91.94,55.94,,180.0,190.0,,130.0,152.0,-9999.0,-9999.0,1.0,-9999.0,-9999.0,,,-9999.0,,,-9999.0,-9999.0,,,-9999.0,,,,,,,
1997,7,10,,,,,36.0,1725.0,,0.0,,,,,0.0,0.0,75.47,91.94,59.0,,320.0,320.0,,107.0,116.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,,,-9999.0,,,-9999.0,-9999.0,,,-9999.0,,,,,,,
1997,7,11,,,,,36.0,1428.0,,0.0,,,,,0.0,0.0,69.98,82.94,57.02,,270.0,320.0,,107.0,125.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,,,-9999.0,,,-9999.0,-9999.0,,,1.0,,,,,,,
1997,7,12,,,,,52.0,2047.0,,0.0,,,,,0.0,0.0,72.95,91.94,53.96,,20.0,20.0,,103.0,130.0,-9999.0,-9999.0,1.0,-9999.0,-9999.0,,,-9999.0,,,-9999.0,-9999.0,,,1.0,,,,,,,
