YEAR,MONTH,DAY,ACMH,ACSH,ADPT,ASLP,ASTP,AWBT,AWND,FMTM,PGTM,PRCP,PSUN,RHAV,RHMN,RHMX,SNOW,SNWD,TAVG,TMAX,TMIN,TSUN,WDF1,WDF2,WDF5,WDFG,WESD,WSF1,WSF2,WSF5,WSFG,WT01,WT02,WT03,WT04,WT05,WT06,WT07,WT08,WT09,WT10,WT11,WT13,WT14,WT15,WT16,WT17,WT18,WT21,WV03
1972,8,18,40.0,60.0,,,,,,,1648.0,0.0,43.0,,,,0.0,0.0,,91.03999999999999,69.98,336.0,110.0,,,90.0,,67.0,,,87.0,1.0,-9999.0,-9999.0,,,,,1.0,,,,,,,-9999.0,,,,
1972,8,19,30.0,50.0,,,,,,,1154.0,0.0,62.0,,,,0.0,0.0,,89.96000000000001,69.98,492.0,180.0,,,180.0,,45.0,,,67.0,1.0,-9999.0,-9999.0,,,,,1.0,,,,,,,-9999.0,,,,
1972,8,20,20.0,30.0,,,,,,,1806.0,0.0,94.0,,,,0.0,0.0,,93.02,69.08,738.0,170.0,,,135.0,,54.0,,,103.0,1.0,-9999.0,-9999.0,,,,,-9999.0,,,,,,,-9999.0,,,,
1972,8,21,10.0,20.0,,,,,,,812.0,0.0,97.0,,,,0.0,0.0,,93.91999999999999,69.08,762.0,220.0,,,270.0,,45.0,,,62.0,1.0,-9999.0,-9999.0,,,,,-9999.0,,,,,,,-9999.0,,,,
1972,8,22,30.0,40.0,,,,,,,1306.0,0.0,87.0,,,,0.0,0.0,,91.03999999999999,73.94,678.0,260.0,,,270.0,,54.0,,,77.0,-9999.0,-9999.0,-9999.0,,,,,-9999.0,,,,,,,-9999.0,,,,
1972,8,23,70.0,70.0,,,,,,,1418.0,0.0,65.0,,,,0.0,0.0,,89.96000000000001,71.96,504.0,140.0,,,135.0,,63.0,,,98.0,1.0,-9999.0,1.0,,,,,1.0,,,,,,,1.0,,,,
1972,8,24,70.0,80.0,,,,,,,1136.0,13.0,30.0,,,,0.0,0.0,,89.06,73.04,240.0,200.0,,,225.0,,63.0,,,139.0,1.0,-9999.0,1.0,,,,,1.0,,,,,,,1.0,,,,
1972,8,25,50.0,70.0,,,,,,,1206.0,0.0,67.0,,,,0.0,0.0,,89.06,73.04,522.0,160.0,,,180.0,,80.0,,,98.0,-9999.0,-9999.0,1.0,,,,,-9999.0,,,,,,,1.0,,,,
1972,8,26,40.0,60.0,,,,,,,1330.0,0.0,77.0,,,,0.0,0.0,,91.94,71.06,594.0,130.0,,,135.0,,63.0,,,77.0,1.0,-9999.0,1.0,,,,,1.0,,,,,,,-9999.0,,,,
1972,8,27,50.0,60.0,,,,,,,1942.0,0.0,90.0,,,,0.0,0.0,,93.02,73.04,696.0,120.0,,,135.0,,63.0,,,98.0,1.0,-9999.0,-9999.0,,,,,-9999.0,,,,,,,1.0,,,,
1972,8,28,50.0,40.0,,,,,,,1854.0,0.0,84.0,,,,0.0,0.0,,93.02,69.98,654.0,20.0,,,360.0,,72.0,,,82.0,-9999.0,-9999.0,1.0,,,,,-9999.0,,,,,,,1.0,,,,
1972,8,29,40.0,30.0,,,,,,,1218.0,0.0,92.0,,,,0.0,0.0,,89.96000000000001,68.0,714.0,350.0,,,360.0,,58.0,,,72.0,-9999.0,-9999.0,-9999.0,,,,,-9999.0,,,,,,,-9999.0,,,,
1972,8,30,40.0,50.0,,,,,,,1512.0,0.0,85.0,,,,0.0,0.0,,89.06,64.04,654.0,50.0,,,90.0,,40.0,,,67.0,1.0,-9999.0,-9999.0,,,,,1.0,,,,,,,-9999.0,,,,
1972,8,31,60.0,60.0,,,,,,,1330.0,0.0,59.0,,,,0.0,0.0,,89.96000000000001,64.94,456.0,70.0,,,45.0,,45.0,,,72.0,1.0,-9999.0,-9999.0,,,,,1.0,,,,,,,-9999.0,,,,
1972,9,1,70.0,70.0,,,,,,,1618.0,0.0,43.0,,,,0.0,0.0,,91.03999999999999,66.02,324.0,130.0,,,135.0,,58.0,,,77.0,1.0,-9999.0,-9999.0,,,,,1.0,,,,,,,-9999.0,,,,
1972,9,2,40.0,50.0,,,,,,,1142.0,0.0,65.0,,,,0.0,0.0,,91.03999999999999,69.98,498.0,120.0,,,135.0,,58.0,,,87.0,1.0,-9999.0,-9999.0,,,,,1.0,,,,,,,-9999.0,,,,
1972,9,3,90.0,90.0,,,,,,,1830.0,0.0,48.0,,,,0.0,0.0,,91.03999999999999,71.06,366.0,70.0,,,90.0,,54.0,,,87.0,1.0,-9999.0,-9999.0,,,,,1.0,,,,,,,-9999.0,,,,
1972,9,4,50.0,40.0,,,,,,,2242.0,38.0,68.0,,,,0.0,0.0,,93.91999999999999,69.98,516.0,60.0,,,45.0,,58.0,,,87.0,1.0,-9999.0,1.0,,,,,1.0,,,,,,,1.0,,,,
1972,9,5,90.0,100.0,,,,,,,1106.0,5.0,18.0,,,,0.0,0.0,,87.08000000000001,71.96,138.0,30.0,,,135.0,,40.0,,,62.0,1.0,-9999.0,1.0,,,,,1.0,,,,,,,1.0,,,,
1972,9,6,60.0,60.0,,,,,,,1542.0,0.0,53.0,,,,0.0,0.0,,87.98,71.96,402.0,140.0,,,135.0,,54.0,,,77.0,1.0,-9999.0,-9999.0,,,,,1.0,,,,,,,1.0,,,,
1972,9,7,30.0,50.0,,,,,,,1312.0,3.0,75.0,,,,0.0,0.0,,93.02,71.06,564.0,120.0,,,135.0,,67.0,,,98.0,-9999.0,-9999.0,1.0,,,,,-9999.0,,,,,,,1.0,,,,
1972,9,8,40.0,60.0,,,,,,,1736.0,0.0,72.0,,,,0.0,0.0,,93.91999999999999,69.98,546.0,110.0,,,135.0,,45.0,,,72.0,-9999.0,-9999.0,-9999.0,,,,,1.0,,,,,,,-9999.0,,,,
1972,9,9,50.0,60.0,,,,,,,1718.0,0.0,70.0,,,,0.0,0.0,,93.91999999999999,69.08,522.0,130.0,,,135.0,,54.0,,,62.0,1.0,-9999.0,-9999.0,,,,,1.0,,,,,,,-9999.0,,,,
1972,9,10,70.0,80.0,,,,,,,1512.0,0.0,61.0,,,,0.0,0.0,,95.0,73.04,456.0,120.0,,,135.0,,45.0,,,87.0,1.0,-9999.0,1.0,,,,,1.0,,,,,,,1.0,,,,
1972,9,11,70.0,80.0,,,,,,,1306.0,0.0,25.0,,,,0.0,0.0,,91.03999999999999,71.96,186.0,100.0,,,90.0,,67.0,,,129.0,-9999.0,-9999.0,-9999.0,,,,,1.0,,,,,,,-9999.0,,,,
1972,9,12,50.0,70.0,,,,,,,1148.0,20.0,56.0,,,,0.0,0.0,,89.96000000000001,73.04,420.0,60.0,,,135.0,,67.0,,,103.0,1.0,-9999.0,1.0,,,,,1.0,,,,,,,1.0,,,,
1972,9,13,40.0,60.0,,,,,,,1442.0,0.0,81.0,,,,0.0,0.0,,93.02,71.06,606.0,130.0,,,90.0,,58.0,,,77.0,1.0,-9999.0,-9999.0,,,,,1.0,,,,,,,-9999.0,,,,
1972,9,14,60.0,80.0,,,,,,,1218.0,23.0,43.0,,,,0.0,0.0,,87.98,69.98,318.0,90.0,,,180.0,,54.0,,,67.0,1.0,-9999.0,1.0,,,,,1.0,,,,,,,1.0,,,,
1972,9,15,70.0,80.0,,,,,,,1530.0,257.0,36.0,,,,0.0,0.0,,89.06,71.06,270.0,120.0,,,90.0,,80.0,,,98.0,1.0,-9999.0,1.0,,,,,1.0,,,,,,,1.0,,,,
1972,9,16,50.0,60.0,,,,,,,1536.0,3.0,77.0,,,,0.0,0.0,,93.02,71.06,570.0,180.0,,,180.0,,45.0,,,72.0,1.0,-9999.0,-9999.0,,,,,1.0,,,,,,,1.0,,,,
1972,9,17,60.0,80.0,,,,,,,1142.0,28.0,43.0,,,,0.0,0.0,,87.08000000000001,71.96,318.0,240.0,,,270.0,,67.0,,,108.0,-9999.0,-9999.0,1.0,,,,,-9999.0,,,,,,,1.0,,,,
1972,9,18,60.0,70.0,,,,,,,1548.0,0.0,64.0,,,,0.0,0.0,,93.02,71.96,474.0,170.0,,,180.0,,58.0,,,72.0,-9999.0,-9999.0,1.0,,,,,-9999.0,,,,,,,-9999.0,,,,
1972,9,19,10.0,20.0,,,,,,,1518.0,0.0,96.0,,,,0.0,0.0,,93.02,69.98,708.0,130.0,,,135.0,,63.0,,,67.0,1.0,-9999.0,-9999.0,,,,,1.0,,,,,,,-9999.0,,,,
1972,9,20,10.0,20.0,,,,,,,1124.0,0.0,80.0,,,,0.0,0.0,,91.94,66.92,582.0,140.0,,,90.0,,54.0,,,72.0,1.0,-9999.0,-9999.0,,,,,1.0,,,,,,,-9999.0,,,,
1972,9,21,60.0,40.0,,,,,,,2118.0,0.0,85.0,,,,0.0,0.0,,91.94,68.0,618.0,60.0,,,45.0,,54.0,,,67.0,1.0,-9999.0,-9999.0,,,,,1.0,,,,,,,-9999.0,,,,
1972,9,22,80.0,90.0,,,,,,,1500.0,18.0,54.0,,,,0.0,0.0,,91.94,69.08,390.0,210.0,,,225.0,,72.0,,,139.0,1.0,-9999.0,1.0,,,,,1.0,,,,,,,1.0,,,,
1972,9,23,90.0,90.0,,,,,,,1400.0,114.0,50.0,,,,0.0,0.0,,89.96000000000001,69.08,366.0,140.0,,,135.0,,80.0,,,113.0,1.0,1.0,1.0,,,,,1.0,,,,,,,1.0,,,,
1972,9,24,100.0,100.0,,,,,,,254.0,297.0,1.0,,,,0.0,0.0,,77.0,71.06,6.0,90.0,,,90.0,,54.0,,,82.0,1.0,-9999.0,1.0,,,,,1.0,,,,,,,1.0,,,,
1972,9,25,90.0,100.0,,,,,,,706.0,94.0,4.0,,,,0.0,0.0,,80.96,71.06,30.0,110.0,,,135.0,,63.0,,,93.0,1.0,-9999.0,-9999.0,,,,,1.0,,,,,,,1.0,,,,
1972,9,26,70.0,80.0,,,,,,,1030.0,373.0,31.0,,,,0.0,0.0,,86.0,69.98,222.0,230.0,,,225.0,,94.0,,,154.0,-9999.0,-9999.0,1.0,,,,,1.0,,,,,,,1.0,,,,
1972,9,27,100.0,100.0,,,,,,,1130.0,48.0,10.0,,,,0.0,0.0,,80.96,71.96,72.0,120.0,,,135.0,,40.0,,,67.0,1.0,-9999.0,-9999.0,,,,,1.0,,,,,,,1.0,,,,
1972,9,28,70.0,80.0,,,,,,,1436.0,112.0,45.0,,,,0.0,0.0,,89.06,69.98,324.0,210.0,,,225.0,,76.0,,,98.0,1.0,1.0,-9999.0,,,,,1.0,,,,,,,1.0,,,,
1972,9,29,70.0,80.0,,,,,,,2154.0,145.0,94.0,,,,0.0,0.0,,91.94,69.98,672.0,340.0,,,360.0,,76.0,,,129.0,1.0,-9999.0,1.0,,,,,-9999.0,,,,,,,1.0,,,,
1972,9,30,10.0,0.0,,,,,,,212.0,5.0,98.0,,,,0.0,0.0,,73.94,51.08,702.0,340.0,,,360.0,,80.0,,,113.0,-9999.0,-9999.0,-9999.0,,,,,-9999.0,,,,,,,1.0,,,,
1972,9,31,-9999.0,-9999.0,,,,,,,-9999.0,-9999.0,-9999.0,,,,-9999.0,-9999.0,,-1767.8200000000002,-1767.8200000000002,-9999.0,-9999.0,,,-9999.0,,-9999.0,,,-9999.0,-9999.0,-9999.0,-9999.0,,,,,-9999.0,,,,,,,-9999.0,,,,
1972,10,1,10.0,20.0,,,,,,,948.0,0.0,100.0,,,,0.0,0.0,,75.92,46.94,714.0,90.0,,,90.0,,40.0,,,62.0,-9999.0,-9999.0,-9999.0,,,,,-9999.0,,,,,,,-9999.0,,,,
1972,10,2,0.0,0.0,,,,,,,1006.0,0.0,100.0,,,,0.0,0.0,,80.96,48.02,714.0,70.0,,,90.0,,45.0,,,62.0,-9999.0,-9999.0,-9999.0,,,,,-9999.0,,,,,,,-9999.0,,,,
1972,10,3,0.0,0.0,,,,,,,1618.0,0.0,97.0,,,,0.0,0.0,,84.02,51.08,690.0,130.0,,,90.0,,31.0,,,51.0,-9999.0,-9999.0,-9999.0,,,,,1.0,,,,,,,-9999.0,,,,
1972,10,4,20.0,20.0,,,,,,,1318.0,0.0,94.0,,,,0.0,0.0,,89.06,60.08,666.0,50.0,,,90.0,,45.0,,,67.0,1.0,-9999.0,-9999.0,,,,,1.0,,,,,,,-9999.0,,,,
1972,10,5,40.0,50.0,,,,,,,354.0,0.0,76.0,,,,0.0,0.0,,89.96000000000001,64.94,540.0,190.0,,,180.0,,40.0,,,57.0,1.0,1.0,-9999.0,,,,,1.0,,,,,,,-9999.0,,,,
1972,10,6,60.0,70.0,,,,,,,1342.0,0.0,83.0,,,,0.0,0.0,,91.94,66.92,582.0,340.0,,,270.0,,63.0,,,82.0,1.0,1.0,-9999.0,,,,,1.0,,,,,,,-9999.0,,,,
1972,10,7,0.0,0.0,,,,,,,1212.0,0.0,100.0,,,,0.0,0.0,,78.98,59.0,702.0,10.0,,,360.0,,72.0,,,98.0,-9999.0,-9999.0,-9999.0,,,,,-9999.0,,,,,,,-9999.0,,,,
1972,10,8,50.0,90.0,,,,,,,918.0,0.0,75.0,,,,0.0,0.0,,78.98,55.94,522.0,80.0,,,90.0,,40.0,,,57.0,1.0,-9999.0,-9999.0,,,,,1.0,,,,,,,-9999.0,,,,
1972,10,9,10.0,10.0,,,,,,,1548.0,0.0,87.0,,,,0.0,0.0,,84.91999999999999,60.08,612.0,90.0,,,90.0,,45.0,,,62.0,1.0,-9999.0,-9999.0,,,,,1.0,,,,,,,-9999.0,,,,
1972,10,10,10.0,10.0,,,,,,,1118.0,0.0,91.0,,,,0.0,0.0,,87.08000000000001,62.059999999999995,636.0,140.0,,,135.0,,45.0,,,62.0,1.0,-9999.0,-9999.0,,,,,1.0,,,,,,,-9999.0,,,,
1972,10,11,20.0,40.0,,,,,,,1518.0,0.0,87.0,,,,0.0,0.0,,89.06,62.959999999999994,606.0,110.0,,,135.0,,63.0,,,82.0,1.0,-9999.0,-9999.0,,,,,1.0,,,,,,,-9999.0,,,,
1972,10,12,30.0,40.0,,,,,,,1312.0,0.0,78.0,,,,0.0,0.0,,87.98,64.94,540.0,90.0,,,90.0,,45.0,,,72.0,1.0,1.0,-9999.0,,,,,1.0,,,,,,,-9999.0,,,,
1972,10,13,30.0,40.0,,,,,,,1512.0,0.0,96.0,,,,0.0,0.0,,87.98,62.959999999999994,666.0,180.0,,,360.0,,31.0,,,57.0,1.0,1.0,-9999.0,,,,,1.0,,,,,,,-9999.0,,,,
1972,10,14,10.0,20.0,,,,,,,1600.0,0.0,95.0,,,,0.0,0.0,,89.06,60.980000000000004,654.0,120.0,,,135.0,,45.0,,,67.0,1.0,1.0,-9999.0,,,,,1.0,,,,,,,-9999.0,,,,
1972,10,15,10.0,20.0,,,,,,,1248.0,0.0,80.0,,,,0.0,0.0,,87.08000000000001,60.980000000000004,552.0,40.0,,,360.0,,40.0,,,67.0,1.0,-9999.0,-9999.0,,,,,1.0,,,,,,,-9999.0,,,,
1972,10,16,40.0,60.0,,,,,,,1254.0,0.0,80.0,,,,0.0,0.0,,87.98,60.08,552.0,210.0,,,225.0,,54.0,,,77.0,1.0,1.0,-9999.0,,,,,1.0,,,,,,,-9999.0,,,,
1972,10,17,30.0,40.0,,,,,,,942.0,0.0,79.0,,,,0.0,0.0,,91.03999999999999,60.980000000000004,546.0,250.0,,,225.0,,54.0,,,77.0,1.0,-9999.0,-9999.0,,,,,1.0,,,,,,,-9999.0,,,,
1972,10,18,40.0,60.0,,,,,,,1030.0,0.0,66.0,,,,0.0,0.0,,91.94,62.059999999999995,450.0,190.0,,,180.0,,63.0,,,93.0,1.0,-9999.0,-9999.0,,,,,1.0,,,,,,,1.0,,,,
1972,10,19,90.0,100.0,,,,,,,406.0,0.0,0.0,,,,0.0,0.0,,73.04,53.06,0.0,120.0,,,315.0,,67.0,,,93.0,-9999.0,-9999.0,-9999.0,,,,,-9999.0,,,,,,,1.0,,,,
1972,10,20,100.0,100.0,,,,,,,1954.0,0.0,6.0,,,,0.0,0.0,,69.08,48.92,42.0,80.0,,,90.0,,63.0,,,87.0,1.0,-9999.0,-9999.0,,,,,1.0,,,,,,,1.0,,,,
1972,10,21,90.0,90.0,,,,,,,1436.0,89.0,38.0,,,,0.0,0.0,,86.0,62.059999999999995,258.0,140.0,,,135.0,,72.0,,,113.0,1.0,-9999.0,-9999.0,,,,,1.0,,,,,,,1.0,,,,
1972,10,22,90.0,100.0,,,,,,,936.0,508.0,3.0,,,,0.0,0.0,,77.0,60.980000000000004,18.0,300.0,,,315.0,,67.0,,,144.0,1.0,-9999.0,1.0,,,,,1.0,,,,,,,1.0,,,,
1972,10,23,50.0,20.0,,,,,,,924.0,0.0,88.0,,,,0.0,0.0,,78.98,57.02,594.0,30.0,,,45.0,,63.0,,,87.0,1.0,1.0,-9999.0,,,,,1.0,,,,,,,-9999.0,,,,
1972,10,24,90.0,80.0,,,,,,,854.0,0.0,54.0,,,,0.0,0.0,,69.08,51.08,366.0,20.0,,,360.0,,67.0,,,87.0,-9999.0,-9999.0,-9999.0,,,,,-9999.0,,,,,,,-9999.0,,,,
1972,10,25,100.0,100.0,,,,,,,912.0,0.0,15.0,,,,0.0,0.0,,60.980000000000004,46.94,102.0,50.0,,,45.0,,63.0,,,87.0,-9999.0,-9999.0,-9999.0,,,,,-9999.0,,,,,,,1.0,,,,
1972,10,26,100.0,100.0,,,,,,,1024.0,142.0,0.0,,,,0.0,0.0,,55.04,48.02,0.0,90.0,,,90.0,,107.0,,,129.0,1.0,-9999.0,1.0,,,,,-9999.0,,,,,,,1.0,,,,
1972,10,27,80.0,100.0,,,,,,,318.0,0.0,32.0,,,,0.0,0.0,,64.94,48.02,210.0,260.0,,,315.0,,58.0,,,72.0,-9999.0,-9999.0,-9999.0,,,,,-9999.0,,,,,,,-9999.0,,,,
1972,10,28,90.0,90.0,,,,,,,1142.0,0.0,27.0,,,,0.0,0.0,,75.92,50.0,180.0,90.0,,,90.0,,54.0,,,67.0,1.0,-9999.0,-9999.0,,,,,1.0,,,,,,,-9999.0,,,,
1972,10,29,100.0,100.0,,,,,,,1036.0,109.0,4.0,,,,0.0,0.0,,80.96,62.959999999999994,30.0,90.0,,,90.0,,63.0,,,82.0,1.0,1.0,-9999.0,,,,,1.0,,,,,,,1.0,,,,
1972,10,30,90.0,90.0,,,,,,,1054.0,0.0,44.0,,,,0.0,0.0,,87.08000000000001,71.96,294.0,160.0,,,180.0,,89.0,,,123.0,1.0,1.0,-9999.0,,,,,1.0,,,,,,,1.0,,,,
1972,10,31,80.0,70.0,,,,,,,942.0,0.0,44.0,,,,0.0,0.0,,87.98,75.92,294.0,160.0,,,180.0,,76.0,,,118.0,1.0,-9999.0,-9999.0,,,,,1.0,,,,,,,1.0,,,,
1972,11,1,90.0,90.0,,,,,,,742.0,23.0,6.0,,,,0.0,0.0,,80.06,51.98,42.0,300.0,,,270.0,,72.0,,,108.0,1.0,-9999.0,-9999.0,,,,,-9999.0,,,,,,,1.0,,,,
1972,11,2,70.0,70.0,,,,,,,1548.0,0.0,51.0,,,,0.0,0.0,,77.0,50.0,336.0,350.0,,,360.0,,31.0,,,41.0,1.0,1.0,-9999.0,,,,,-9999.0,,,,,,,-9999.0,,,,
1972,11,3,100.0,100.0,,,,,,,930.0,216.0,0.0,,,,0.0,0.0,,64.94,55.04,0.0,60.0,,,45.0,,67.0,,,103.0,-9999.0,-9999.0,1.0,,,,,-9999.0,,,,,,,1.0,,,,
1972,11,4,20.0,10.0,,,,,,,1042.0,0.0,93.0,,,,0.0,0.0,,77.0,50.0,612.0,50.0,,,45.0,,58.0,,,82.0,-9999.0,-9999.0,-9999.0,,,,,-9999.0,,,,,,,-9999.0,,,,
1972,11,5,50.0,40.0,,,,,,,936.0,0.0,68.0,,,,0.0,0.0,,78.08,48.92,450.0,100.0,,,90.0,,67.0,,,82.0,-9999.0,-9999.0,-9999.0,,,,,-9999.0,,,,,,,-9999.0,,,,
1972,11,6,90.0,90.0,,,,,,,1454.0,102.0,23.0,,,,0.0,0.0,,86.0,64.94,150.0,130.0,,,135.0,,67.0,,,93.0,1.0,-9999.0,1.0,,,,,1.0,,,,,,,1.0,,,,
1972,11,7,40.0,60.0,,,,,,,1130.0,3.0,45.0,,,,0.0,0.0,,71.06,50.0,294.0,350.0,,,360.0,,72.0,,,108.0,1.0,1.0,1.0,,,,,1.0,,,,,,,1.0,,,,
1972,11,8,10.0,20.0,,,,,,,2242.0,0.0,98.0,,,,0.0,0.0,,71.96,42.08,636.0,130.0,,,135.0,,40.0,,,67.0,-9999.0,-9999.0,-9999.0,,,,,1.0,,,,,,,-9999.0,,,,
1972,11,9,70.0,100.0,,,,,,,1106.0,0.0,9.0,,,,0.0,0.0,,80.06,53.06,60.0,170.0,,,180.0,,40.0,,,62.0,1.0,-9999.0,-9999.0,,,,,1.0,,,,,,,-9999.0,,,,
1972,11,10,30.0,40.0,,,,,,,924.0,0.0,94.0,,,,0.0,0.0,,71.96,48.02,606.0,350.0,,,360.0,,67.0,,,87.0,1.0,-9999.0,-9999.0,,,,,1.0,,,,,,,-9999.0,,,,
1972,11,11,90.0,100.0,,,,,,,936.0,25.0,7.0,,,,0.0,0.0,,64.04,50.0,42.0,90.0,,,90.0,,54.0,,,82.0,-9999.0,-9999.0,-9999.0,,,,,1.0,,,,,,,1.0,,,,
1972,11,12,100.0,100.0,,,,,,,2148.0,0.0,9.0,,,,0.0,0.0,,80.06,55.04,60.0,160.0,,,135.0,,89.0,,,108.0,1.0,-9999.0,-9999.0,,,,,1.0,,,,,,,1.0,,,,
1972,11,13,50.0,50.0,,,,,,,212.0,394.0,75.0,,,,0.0,0.0,,78.08,51.98,486.0,330.0,,,315.0,,165.0,,,221.0,-9999.0,-9999.0,1.0,,,,,-9999.0,,,,,,,1.0,,,,
1972,11,14,60.0,70.0,,,,,,,1154.0,0.0,57.0,,,,0.0,0.0,,57.02,41.0,366.0,340.0,,,360.0,,76.0,,,108.0,-9999.0,-9999.0,-9999.0,,,,,-9999.0,,,,,,,-9999.0,,,,
1972,11,15,70.0,70.0,,,,,,,1124.0,0.0,51.0,,,,0.0,0.0,,57.02,41.0,324.0,70.0,,,45.0,,45.0,,,72.0,-9999.0,-9999.0,-9999.0,,,,,-9999.0,,,,,,,-9999.0,,,,
1972,11,16,30.0,10.0,,,,,,,2254.0,0.0,93.0,,,,0.0,0.0,,69.08,41.0,594.0,290.0,,,360.0,,40.0,,,67.0,1.0,-9999.0,-9999.0,,,,,1.0,,,,,,,-9999.0,,,,
1972,11,17,70.0,90.0,,,,,,,2312.0,0.0,13.0,,,,0.0,0.0,,59.0,44.06,84.0,90.0,,,90.0,,89.0,,,123.0,1.0,-9999.0,-9999.0,,,,,1.0,,,,,,,1.0,,,,
1972,11,18,100.0,100.0,,,,,,,342.0,709.0,0.0,,,,0.0,0.0,,55.94,46.94,0.0,80.0,,,90.0,,116.0,,,154.0,1.0,-9999.0,1.0,,,,,1.0,,,,,,,1.0,,,,
1972,11,19,50.0,70.0,,,,,,,524.0,0.0,59.0,,,,0.0,0.0,,55.94,35.06,372.0,350.0,,,360.0,,76.0,,,103.0,-9999.0,-9999.0,-9999.0,,,,,-9999.0,,,,,,,-9999.0,,,,
1972,11,20,100.0,100.0,,,,,,,812.0,0.0,8.0,,,,0.0,0.0,,48.02,35.06,54.0,40.0,,,45.0,,54.0,,,72.0,-9999.0,-9999.0,-9999.0,,,,,-9999.0,,,,,,,-9999.0,,,,
1972,11,21,100.0,100.0,,,,,,,1936.0,3.0,0.0,,,,0.0,0.0,,44.96,39.92,0.0,360.0,,,360.0,,54.0,,,87.0,-9999.0,-9999.0,-9999.0,,,,,1.0,,,,,,,1.0,,,,
1972,11,22,70.0,40.0,,,,,,,436.0,0.0,62.0,,,,0.0,0.0,,53.06,39.02,390.0,20.0,,,360.0,,63.0,,,87.0,-9999.0,-9999.0,-9999.0,,,,,-9999.0,,,,,,,-9999.0,,,,
1972,11,23,100.0,100.0,,,,,,,954.0,0.0,0.0,,,,0.0,0.0,,44.06,37.94,0.0,70.0,,,90.0,,58.0,,,72.0,-9999.0,-9999.0,-9999.0,,,,,-9999.0,,,,,,,1.0,,,,
1972,11,24,100.0,100.0,,,,,,,1148.0,175.0,0.0,,,,0.0,0.0,,44.96,39.02,0.0,80.0,,,90.0,,67.0,,,93.0,1.0,-9999.0,-9999.0,,,,,-9999.0,,,,,,,1.0,,,,
1972,11,25,70.0,80.0,,,,,,,1418.0,0.0,41.0,,,,0.0,0.0,,60.08,37.04,258.0,320.0,,,315.0,,80.0,,,139.0,1.0,-9999.0,-9999.0,,,,,-9999.0,,,,,,,1.0,,,,
1972,11,26,0.0,0.0,,,,,,,1442.0,0.0,100.0,,,,0.0,0.0,,64.94,33.08,630.0,220.0,,,225.0,,63.0,,,82.0,-9999.0,-9999.0,-9999.0,,,,,-9999.0,,,,,,,-9999.0,,,,
1972,11,27,40.0,60.0,,,,,,,1206.0,0.0,81.0,,,,0.0,0.0,,78.98,41.0,510.0,220.0,,,225.0,,98.0,,,144.0,-9999.0,-9999.0,-9999.0,,,,,-9999.0,,,,,,,-9999.0,,,,
1972,11,28,40.0,20.0,,,,,,,1124.0,0.0,95.0,,,,0.0,0.0,,62.959999999999994,44.06,594.0,20.0,,,360.0,,76.0,,,103.0,-9999.0,-9999.0,-9999.0,,,,,-9999.0,,,,,,,-9999.0,,,,
1972,11,29,90.0,100.0,,,,,,,-9999.0,0.0,17.0,,,,0.0,0.0,,55.94,39.92,108.0,80.0,,,-9999.0,,54.0,,,-9999.0,-9999.0,-9999.0,-9999.0,,,,,-9999.0,,,,,,,1.0,,,,
1972,11,30,30.0,50.0,,,,,,,1454.0,0.0,62.0,,,,0.0,0.0,,48.92,32.0,384.0,320.0,,,315.0,,54.0,,,72.0,1.0,-9999.0,-9999.0,,,,,-9999.0,,,,,,,-9999.0,,,,
1972,11,31,-9999.0,-9999.0,,,,,,,-9999.0,-9999.0,-9999.0,,,,-9999.0,-9999.0,,-1767.8200000000002,-1767.8200000000002,-9999.0,-9999.0,,,-9999.0,,-9999.0,,,-9999.0,-9999.0,-9999.0,-9999.0,,,,,-9999.0,,,,,,,-9999.0,,,,
1972,12,1,0.0,0.0,,,,,,,1206.0,0.0,100.0,,,,0.0,0.0,,64.94,28.94,624.0,170.0,,,180.0,,54.0,,,77.0,1.0,-9999.0,-9999.0,,,,,1.0,,,,,,,-9999.0,,,,
1972,12,2,80.0,80.0,,,,,,,1230.0,0.0,61.0,,,,0.0,0.0,,77.0,39.92,378.0,150.0,,,135.0,,67.0,,,87.0,1.0,-9999.0,-9999.0,,,,,1.0,,,,,,,-9999.0,,,,
1972,12,3,60.0,60.0,,,,,,,1248.0,0.0,58.0,,,,0.0,0.0,,82.94,55.94,360.0,230.0,,,225.0,,63.0,,,87.0,1.0,1.0,-9999.0,,,,,1.0,,,,,,,1.0,,,,
1972,12,4,100.0,100.0,,,,,,,330.0,3.0,0.0,,,,0.0,0.0,,73.94,46.04,0.0,340.0,,,315.0,,67.0,,,82.0,1.0,-9999.0,-9999.0,,,,,1.0,,,,,,,1.0,,,,
1972,12,5,100.0,100.0,,,,,,,1348.0,23.0,6.0,,,,0.0,0.0,,78.98,48.02,36.0,150.0,,,135.0,,72.0,,,93.0,1.0,1.0,1.0,,,,,1.0,,,,,,,1.0,,,,
1972,12,6,100.0,100.0,,,,,,,836.0,5.0,22.0,,,,0.0,0.0,,75.92,35.06,132.0,340.0,,,360.0,,94.0,,,134.0,1.0,-9999.0,-9999.0,,,,,-9999.0,,,,,,,1.0,,,,
1972,12,7,100.0,100.0,,,,,,,1930.0,0.0,0.0,,,,0.0,0.0,,46.94,41.0,0.0,80.0,,,90.0,,45.0,,,67.0,1.0,-9999.0,-9999.0,,,,,1.0,,,,,,,1.0,,,,
