Year,Month,Day,Time,Temperature (F),Feels Like (F),Temp Min (F),Temp Max (F),Pressure,Humidity,Wind Speed,Wind Deg,Wind Gust,Clouds All,Rain (1h),Snow (1h),Weather Description
2024,11,21,05:00:00,48.76,44.78,46.47,50.58,1000,92,9.22,30,,100,2.13,0,moderate rain
2024,11,21,06:00:00,47.68,41.68,45.16,49.6,999,91,14.97,30,,100,0.0,0,overcast clouds
2024,11,21,07:00:00,46.99,40.8,44.35,48.61,1001,90,14.97,30,,100,0.0,0,overcast clouds
2024,11,21,08:00:00,46.27,40.19,44.15,47.97,1001,90,13.8,30,,100,0.36,0,light rain
2024,11,21,09:00:00,46.6,40.84,44.69,48.16,1000,90,13.0,22,18.99,100,0.0,0,overcast clouds
2024,11,21,10:00:00,46.94,41.04,44.94,48.36,1000,91,13.8,360,,100,0.56,0,light rain
2024,11,21,11:00:00,47.17,41.34,45.25,48.97,999,92,13.8,10,,100,1.15,0,mist
2024,11,21,12:00:00,47.44,40.82,45.88,49.28,997,91,17.27,40,21.85,100,0.0,0,mist
2024,11,21,13:00:00,47.59,41.86,45.82,49.21,997,90,13.8,40,21.85,100,0.0,0,mist
2024,11,21,14:00:00,47.62,42.24,45.95,49.28,997,92,12.66,30,,100,1.78,0,moderate rain
2024,11,21,15:00:00,47.48,42.26,45.82,49.21,998,92,11.99,26,17.0,100,0.0,0,mist
2024,11,21,16:00:00,47.28,42.15,44.83,48.97,998,92,11.5,30,,100,0.73,0,light rain
2024,11,21,17:00:00,46.83,42.4,42.3,48.36,998,92,9.22,360,,100,0.65,0,light rain
2024,11,21,18:00:00,44.55,36.9,40.68,47.97,998,92,18.01,299,24.0,100,2.73,0,moderate rain
2024,11,21,19:00:00,42.67,34.72,39.29,46.98,998,92,17.0,291,24.0,100,2.68,0,moderate rain
2024,11,21,20:00:00,41.47,33.4,38.17,45.46,997,91,16.11,290,,100,2.84,0,moderate rain
2024,11,21,21:00:00,40.01,30.06,37.18,43.84,997,91,21.85,270,35.68,100,0.41,0,light rain
2024,11,21,22:00:00,39.11,28.87,36.84,42.12,997,91,21.85,290,28.77,100,3.65,0,moderate rain
2024,11,21,23:00:00,38.21,28.24,35.76,40.75,995,92,19.57,290,31.07,100,1.33,0,moderate rain
2024,11,22,00:00:00,37.29,27.36,34.74,39.31,995,92,18.41,270,25.32,100,2.73,0,moderate rain
2024,11,22,01:00:00,37.44,27.54,33.93,39.31,995,92,18.41,250,,100,1.09,0,moderate rain
2024,11,22,02:00:00,38.08,27.48,34.12,40.21,993,91,21.99,255,31.0,100,0.71,0,light rain
2024,11,22,03:00:00,38.46,27.75,34.92,40.3,993,89,23.0,273,31.0,100,0.0,0,overcast clouds
2024,11,22,04:00:00,38.84,28.78,35.42,41.05,993,88,20.71,240,,100,0.0,0,overcast clouds
2024,11,22,05:00:00,38.84,28.78,35.53,41.22,993,87,20.71,250,33.38,100,0.56,0,light rain
2024,11,22,06:00:00,38.59,27.43,35.69,40.95,993,87,25.32,260,32.21,100,0.53,0,light rain
2024,11,22,07:00:00,38.39,27.18,35.53,40.3,993,86,25.32,230,40.29,100,0.92,0,light rain
2024,11,22,08:00:00,38.41,27.95,35.35,40.95,993,83,21.85,260,31.07,100,1.15,0,moderate rain
2024,11,22,09:00:00,38.43,27.97,35.24,41.22,994,83,21.85,230,37.98,100,0.0,0,overcast clouds
2024,11,22,10:00:00,39.2,28.99,35.69,41.36,994,82,21.85,240,26.46,100,0.0,0,light intensity drizzle
2024,11,22,11:00:00,39.29,29.95,35.85,41.36,994,81,18.41,210,31.07,100,0.0,0,light intensity drizzle
2024,11,22,12:00:00,39.45,30.16,35.94,41.99,994,80,18.41,200,29.93,100,0.0,0,overcast clouds
2024,11,22,13:00:00,39.45,30.79,36.16,41.99,994,83,16.11,200,28.77,100,0.0,0,overcast clouds
2024,11,22,14:00:00,39.29,29.37,36.73,42.1,994,85,20.71,200,,100,0.25,0,light rain
2024,11,22,15:00:00,39.61,30.38,36.75,42.13,994,83,18.41,200,24.16,100,0.0,0,overcast clouds
2024,11,22,16:00:00,39.27,31.3,36.36,41.58,994,84,13.8,220,20.71,100,0.0,0,overcast clouds
2024,11,22,17:00:00,38.5,32.14,35.83,40.55,994,86,9.22,200,19.57,100,0.0,0,overcast clouds
2024,11,22,18:00:00,37.89,30.87,35.53,39.96,994,89,10.36,220,,100,2.37,0,moderate rain
2024,11,22,19:00:00,37.74,32.47,35.17,39.36,994,89,6.91,0,,100,2.46,0,moderate rain
2024,11,22,20:00:00,37.38,32.83,34.52,39.22,995,89,5.75,200,,100,0.87,0,light rain
2024,11,22,21:00:00,36.72,34.12,34.27,38.57,995,91,3.44,230,,100,0.6,0,light rain
2024,11,22,22:00:00,36.54,32.4,33.84,38.71,995,91,5.01,338,8.01,100,0.45,0,light rain
2024,11,22,23:00:00,36.28,30.72,33.57,38.71,994,92,6.91,340,,100,0.22,0,light rain
2024,11,23,00:00:00,36.91,29.82,33.85,39.18,994,91,10.0,338,11.99,100,0.0,0,overcast clouds
2024,11,23,01:00:00,37.27,30.63,34.56,39.36,994,92,9.22,330,,100,0.0,0,overcast clouds
2024,11,23,02:00:00,37.8,31.87,34.99,39.94,996,93,8.05,330,,100,0.0,0,overcast clouds
2024,11,23,03:00:00,38.3,31.1,35.53,40.62,996,93,11.01,350,15.99,100,0.71,0,light rain
2024,11,23,04:00:00,38.79,30.96,35.83,41.2,997,92,13.0,13,17.0,100,0.0,0,overcast clouds
2024,11,23,05:00:00,38.68,32.47,35.69,40.95,997,90,8.99,352,13.0,100,0.0,0,overcast clouds
2024,11,23,06:00:00,38.25,31.95,35.29,40.62,997,88,8.99,352,15.01,40,0.0,0,scattered clouds
2024,11,23,07:00:00,38.82,30.34,35.82,41.11,998,86,14.97,300,25.32,40,0.0,0,scattered clouds
2024,11,23,08:00:00,40.14,32.4,37.76,42.31,999,84,13.8,290,24.16,75,0.0,0,broken clouds
2024,11,23,09:00:00,42.42,36.07,39.83,44.02,1000,79,11.5,300,20.71,0,0.0,0,clear sky
2024,11,23,10:00:00,44.33,36.52,42.12,45.97,1000,74,18.41,300,31.07,75,0.0,0,broken clouds
2024,11,23,11:00:00,46.35,37.71,43.95,48.27,1001,69,25.99,300,41.0,75,0.0,0,broken clouds
2024,11,23,12:00:00,46.69,37.56,44.35,48.31,1001,66,29.93,290,50.64,100,0.0,0,overcast clouds
2024,11,23,13:00:00,47.71,39.09,45.66,49.82,1001,65,28.99,296,48.0,75,0.0,0,broken clouds
2024,11,23,14:00:00,49.55,41.94,47.16,51.3,1001,61,26.46,300,42.57,75,0.0,0,broken clouds
2024,11,23,15:00:00,49.39,41.38,47.16,51.28,1002,58,28.77,290,43.73,75,0.0,0,broken clouds
2024,11,23,16:00:00,48.42,39.88,46.15,50.0,1003,60,30.0,293,45.01,40,0.0,0,scattered clouds
2024,11,23,17:00:00,47.01,39.76,44.76,48.36,1003,61,19.57,290,35.68,20,0.0,0,few clouds
2024,11,23,18:00:00,46.89,39.38,44.53,48.22,1004,61,20.71,300,34.52,0,0.0,0,clear sky
2024,11,23,19:00:00,46.53,40.86,44.1,47.98,1005,65,12.66,300,20.71,0,0.0,0,clear sky
2024,11,23,20:00:00,45.93,39.7,43.52,47.34,1006,67,14.0,284,18.01,0,0.0,0,clear sky
2024,11,23,21:00:00,46.99,40.24,44.85,48.22,1006,68,17.27,290,26.46,100,0.0,0,overcast clouds
2024,11,23,22:00:00,47.53,41.79,45.28,48.85,1007,69,13.8,290,25.32,100,0.0,0,overcast clouds
2024,11,23,23:00:00,47.73,42.73,45.52,49.05,1007,68,11.5,270,,75,0.0,0,broken clouds
2024,11,24,00:00:00,48.04,42.39,45.88,49.21,1007,64,14.0,284,25.01,75,0.0,0,broken clouds
2024,11,24,01:00:00,47.8,42.37,45.25,49.21,1008,63,13.0,288,20.0,100,0.0,0,overcast clouds
2024,11,24,02:00:00,47.3,41.45,44.83,48.27,1009,65,14.0,283,21.0,40,0.0,0,scattered clouds
2024,11,24,03:00:00,46.83,39.06,44.53,48.22,1009,60,21.99,304,21.99,75,0.0,0,broken clouds
2024,11,24,04:00:00,46.45,40.42,43.93,48.02,1010,58,13.8,280,27.63,40,0.0,0,scattered clouds
2024,11,24,05:00:00,45.7,40.57,43.14,47.21,1011,61,10.36,260,19.57,0,0.0,0,clear sky
2024,11,24,06:00:00,45.0,38.25,42.24,46.56,1011,66,14.97,250,23.02,0,0.0,0,clear sky
2024,11,24,07:00:00,44.73,37.04,41.99,46.35,1012,68,18.41,260,26.46,0,0.0,0,clear sky
2024,11,24,08:00:00,45.43,37.69,42.73,46.98,1012,68,19.57,270,28.77,75,0.0,0,broken clouds
2024,11,24,09:00:00,47.82,40.95,45.93,49.6,1013,62,18.99,281,28.99,0,0.0,0,clear sky
2024,11,24,10:00:00,49.26,41.47,46.99,51.22,1013,55,27.0,296,38.01,75,0.0,0,broken clouds
2024,11,24,11:00:00,50.7,47.88,48.24,52.61,1013,51,30.0,315,30.0,75,0.0,0,broken clouds
2024,11,24,12:00:00,51.3,48.47,48.72,53.56,1012,50,24.16,290,37.98,75,0.0,0,broken clouds
2024,11,24,13:00:00,52.32,49.51,49.33,54.28,1012,48,18.41,280,29.93,75,0.0,0,broken clouds
2024,11,24,14:00:00,53.06,50.27,50.14,55.22,1012,47,18.99,289,21.99,75,0.0,0,broken clouds
2024,11,24,15:00:00,52.72,49.95,50.11,54.34,1012,48,31.0,283,38.99,75,0.0,0,broken clouds
2024,11,24,16:00:00,51.89,49.26,49.12,53.22,1012,53,11.99,293,21.0,100,0.0,0,overcast clouds
2024,11,24,17:00:00,50.88,48.45,47.93,52.21,1013,59,18.41,300,28.77,75,0.0,0,broken clouds
2024,11,24,18:00:00,49.69,44.49,46.83,51.22,1014,65,14.0,263,18.01,100,0.0,0,overcast clouds
2024,11,24,19:00:00,48.33,41.97,45.82,50.22,1015,69,17.27,290,26.46,100,0.0,0,overcast clouds
2024,11,24,20:00:00,47.77,44.02,44.89,49.21,1016,68,8.05,300,,100,0.0,0,overcast clouds
2024,11,24,21:00:00,46.78,41.16,43.68,48.29,1016,66,12.66,310,19.57,0,0.0,0,clear sky
