Year,Month,Day,Time,Temperature (F),Feels Like (F),Temp Min (F),Temp Max (F),Pressure,Humidity,Wind Speed,Wind Deg,Wind Gust,Clouds All,Weather Description
2024,3,1,13:00:00,11.59,-1.01,7.86,12.94,1010,46,18.01,350,27.0,71,broken clouds
2024,3,1,14:00:00,12.18,0.93,9.86,13.93,1014,75,7.74,351,12.39,66,broken clouds
2024,3,1,15:00:00,15.73,3.13,12.33,18.09,1010,49,11.01,20,25.99,0,haze
2024,3,1,16:00:00,16.45,3.85,12.63,18.28,1009,46,13.0,60,,46,scattered clouds
2024,3,1,17:00:00,16.03,3.43,14.32,17.55,1009,47,31.07,30,54.09,0,clear sky
2024,3,1,18:00:00,14.13,1.53,11.55,17.55,1012,49,32.21,20,48.34,0,clear sky
2024,3,1,19:00:00,8.76,-3.84,4.64,10.96,1015,58,9.1,352,18.79,42,scattered clouds
2024,3,1,20:00:00,5.67,-6.93,3.63,7.93,1016,64,7.87,359,16.37,39,scattered clouds
2024,3,1,21:00:00,4.93,4.93,2.59,6.96,1011,64,1.99,144,4.0,18,few clouds
2024,3,1,22:00:00,3.13,-9.44,0.57,5.92,1010,68,7.14,2,15.17,4,clear sky
2024,3,1,23:00:00,1.67,-9.58,-0.42,3.58,1010,72,5.75,19,12.48,4,clear sky
2024,3,2,00:00:00,-0.27,-9.56,-3.42,2.64,1012,74,4.21,41,8.41,9,clear sky
2024,3,2,01:00:00,-1.28,-10.34,-5.31,4.64,1012,75,3.98,50,7.92,11,few clouds
2024,3,2,02:00:00,-2.36,-11.16,-4.43,2.64,1013,81,3.76,54,7.65,13,few clouds
2024,3,2,03:00:00,-3.75,-13.02,-5.31,1.31,1013,82,3.89,48,7.76,14,few clouds
2024,3,2,04:00:00,-3.23,-12.91,-5.42,0.43,1013,81,4.16,58,7.56,29,scattered clouds
2024,3,2,05:00:00,-4.13,-14.31,-7.42,0.63,1013,77,4.36,63,7.07,30,scattered clouds
2024,3,2,06:00:00,-5.21,-14.21,-7.31,-0.36,1013,78,3.65,69,5.64,25,scattered clouds
2024,3,2,07:00:00,-5.66,-5.66,-7.42,-0.36,1013,79,2.95,97,3.89,21,few clouds
2024,3,2,08:00:00,-5.94,-15.11,-7.42,-1.37,1014,80,3.67,90,4.14,18,few clouds
2024,3,2,09:00:00,-3.98,-12.8,-6.32,1.63,1014,80,3.65,78,5.82,12,few clouds
2024,3,2,10:00:00,1.85,-5.64,-0.31,5.63,1015,77,3.4,52,5.77,21,few clouds
2024,3,2,11:00:00,9.7,3.83,5.94,12.63,1018,83,3.13,4,5.14,12,few clouds
2024,3,2,12:00:00,14.45,7.54,12.94,16.32,1017,81,4.18,1,5.59,9,clear sky
2024,3,2,13:00:00,17.89,11.55,16.93,18.63,1017,79,4.16,19,5.77,8,clear sky
2024,3,2,14:00:00,20.39,14.88,18.32,21.33,1017,80,3.85,342,5.59,6,clear sky
2024,3,2,15:00:00,19.62,15.12,17.64,23.27,1015,79,3.11,318,4.88,3,clear sky
2024,3,2,16:00:00,17.33,17.33,12.63,22.64,1015,82,2.48,321,5.35,9,clear sky
2024,3,2,17:00:00,18.14,18.14,15.31,19.42,1015,88,0.94,174,2.1,18,few clouds
2024,3,2,18:00:00,11.32,5.7,11.32,11.32,1015,92,3.11,168,3.29,18,few clouds
2024,3,2,19:00:00,8.98,0.19,6.64,11.93,1015,95,4.88,133,4.27,20,few clouds
2024,3,2,20:00:00,8.71,1.02,8.58,10.94,1015,63,4.09,119,3.51,25,scattered clouds
2024,3,2,21:00:00,6.46,0.28,4.55,10.42,1015,62,3.06,129,2.86,9,clear sky
2024,3,2,22:00:00,4.64,-3.73,1.58,10.2,1015,65,4.12,118,3.8,30,scattered clouds
2024,3,2,23:00:00,4.08,-5.73,0.57,9.63,1015,67,5.01,80,,39,scattered clouds
2024,3,3,00:00:00,3.51,-2.9,0.36,7.97,1016,66,3.0,50,,43,scattered clouds
2024,3,3,01:00:00,3.63,-2.76,-1.43,10.63,1016,66,3.0,50,,55,broken clouds
2024,3,3,02:00:00,2.77,-5.69,-1.43,8.92,1015,70,4.0,70,,63,broken clouds
2024,3,3,03:00:00,3.74,-2.65,-1.43,10.67,1016,70,3.0,90,,69,broken clouds
2024,3,3,04:00:00,3.24,-3.21,-1.32,10.2,1016,71,3.0,90,,100,overcast clouds
2024,3,3,05:00:00,3.65,3.65,0.09,11.19,1016,72,2.04,93,2.53,100,overcast clouds
2024,3,3,06:00:00,4.03,-2.33,0.55,12.27,1016,71,3.0,60,,100,overcast clouds
2024,3,3,07:00:00,4.84,-1.41,1.09,13.28,1016,70,3.0,60,,100,overcast clouds
2024,3,3,08:00:00,4.89,4.89,0.09,12.63,1016,71,2.68,57,3.42,100,overcast clouds
2024,3,3,09:00:00,8.38,2.61,3.36,15.66,1017,67,3.0,100,,100,overcast clouds
2024,3,3,10:00:00,12.33,12.33,8.67,17.35,1017,68,1.99,91,4.0,100,overcast clouds
2024,3,3,11:00:00,14.9,14.9,11.57,17.65,1017,69,1.01,144,3.0,100,overcast clouds
2024,3,3,12:00:00,16.74,16.74,14.38,19.27,1017,67,1.01,194,1.99,100,overcast clouds
2024,3,3,13:00:00,17.92,17.92,15.39,23.32,1017,67,1.01,126,1.99,100,overcast clouds
2024,3,3,14:00:00,18.52,18.52,16.56,21.94,1018,64,1.01,155,1.01,100,smoke
2024,3,3,15:00:00,19.24,13.59,16.56,23.32,1017,63,3.83,350,3.67,100,overcast clouds
2024,3,3,16:00:00,19.98,14.99,17.56,25.32,1017,61,3.44,30,,100,overcast clouds
2024,3,3,17:00:00,20.52,13.57,19.09,26.31,1016,61,5.01,356,8.99,100,overcast clouds
2024,3,3,18:00:00,19.56,9.7,16.56,24.64,1016,61,8.01,330,,100,overcast clouds
2024,3,3,19:00:00,18.93,18.93,16.59,21.31,1015,66,1.99,11,5.01,95,overcast clouds
2024,3,3,20:00:00,18.09,18.09,16.09,21.2,1015,66,1.99,59,5.99,96,overcast clouds
2024,3,3,21:00:00,17.49,10.02,14.56,20.32,1016,63,5.01,30,,98,overcast clouds
2024,3,3,22:00:00,17.04,17.04,15.57,19.67,1016,65,0.0,0,,100,overcast clouds
2024,3,3,23:00:00,16.59,11.39,14.56,18.32,1015,65,3.29,37,6.58,98,overcast clouds
2024,3,4,00:00:00,16.77,16.77,13.55,19.92,1015,65,2.98,33,7.31,98,overcast clouds
2024,3,4,01:00:00,16.43,16.43,13.55,19.63,1016,65,0.0,0,,100,overcast clouds
2024,3,4,02:00:00,16.57,16.57,13.55,19.31,1016,66,0.0,0,,100,overcast clouds
2024,3,4,03:00:00,16.5,16.5,13.55,19.31,1015,67,1.99,90,5.01,99,overcast clouds
2024,3,4,04:00:00,16.84,12.18,13.55,19.92,1015,66,3.0,340,,100,overcast clouds
2024,3,4,05:00:00,16.63,9.01,13.55,20.35,1015,67,5.01,307,11.01,100,overcast clouds
2024,3,4,06:00:00,16.05,16.05,12.56,19.31,1014,69,2.86,34,7.18,100,overcast clouds
2024,3,4,07:00:00,15.89,11.1,12.56,20.32,1013,70,3.0,360,7.0,100,overcast clouds
2024,3,4,08:00:00,16.09,7.29,12.56,20.32,1014,69,5.99,10,,100,overcast clouds
2024,3,4,09:00:00,16.7,4.77,13.55,21.31,1014,68,10.0,360,,100,overcast clouds
2024,3,4,10:00:00,18.54,8.44,14.56,26.64,1014,66,8.01,360,,100,overcast clouds
2024,3,4,11:00:00,20.08,10.33,16.56,29.86,1014,64,8.01,360,,100,overcast clouds
2024,3,4,12:00:00,21.49,12.04,19.35,30.87,1014,62,8.01,360,,100,overcast clouds
2024,3,4,13:00:00,22.5,13.26,19.35,32.31,1014,62,8.01,360,,100,overcast clouds
2024,3,4,14:00:00,23.27,15.04,20.55,31.64,1014,62,6.91,20,,100,light snow
2024,3,4,15:00:00,23.18,14.07,19.35,30.33,1014,67,8.05,50,,100,light snow
2024,3,4,16:00:00,23.63,16.27,20.68,30.31,1013,71,5.99,10,,100,overcast clouds
2024,3,4,17:00:00,24.33,15.49,21.34,30.87,1013,72,8.01,50,,100,overcast clouds
2024,3,4,18:00:00,23.92,18.73,21.07,30.67,1013,75,4.0,350,,100,light snow
2024,3,4,19:00:00,23.22,17.19,21.07,30.34,1013,79,4.61,20,,75,light snow
2024,3,4,20:00:00,23.54,17.13,20.08,31.68,1013,80,5.01,10,,100,light snow
2024,3,4,21:00:00,22.24,16.81,20.08,27.86,1013,84,4.0,360,,100,overcast clouds
2024,3,4,22:00:00,23.09,19.24,20.08,31.64,1013,83,3.0,30,,100,overcast clouds
2024,3,4,23:00:00,23.29,18.01,20.55,31.64,1012,83,4.0,360,,100,overcast clouds
2024,3,5,00:00:00,21.97,21.97,19.56,27.36,1013,85,1.99,20,4.0,100,overcast clouds
2024,3,5,01:00:00,21.33,14.52,18.68,27.19,1012,85,5.01,30,,100,overcast clouds
2024,3,5,02:00:00,22.12,15.46,18.68,28.67,1012,84,5.01,339,7.0,100,overcast clouds
2024,3,5,03:00:00,20.55,13.62,17.56,26.92,1011,87,5.01,350,,99,overcast clouds
2024,3,5,04:00:00,20.19,10.45,17.56,25.32,1011,89,8.01,10,,100,overcast clouds
2024,3,5,05:00:00,20.89,13.24,17.56,26.35,1011,88,5.75,20,,75,broken clouds
2024,3,5,06:00:00,20.73,12.81,18.09,24.85,1010,88,5.99,10,,100,overcast clouds
2024,3,5,07:00:00,21.31,13.5,17.56,27.36,1010,88,5.99,10,,100,overcast clouds
2024,3,5,08:00:00,20.89,12.18,17.56,25.32,1009,88,6.91,30,,75,broken clouds
2024,3,5,09:00:00,22.46,13.23,19.08,29.93,1008,86,8.01,20,,100,overcast clouds
2024,3,5,10:00:00,23.4,13.55,19.33,31.64,1008,83,9.22,10,,100,overcast clouds
2024,3,5,11:00:00,24.66,15.24,22.55,33.64,1008,81,8.99,350,,100,overcast clouds
2024,3,5,12:00:00,25.38,16.77,23.34,32.63,1007,79,8.01,360,,100,overcast clouds
2024,3,5,13:00:00,25.95,16.83,23.58,32.32,1007,77,8.99,360,,100,overcast clouds
2024,3,5,14:00:00,27.05,18.18,24.35,33.64,1006,76,8.99,20,,100,overcast clouds
2024,3,5,15:00:00,27.41,18.63,25.56,33.64,1005,75,8.99,30,,100,overcast clouds
2024,3,5,16:00:00,28.02,18.27,25.59,33.33,1004,73,11.01,30,,100,overcast clouds
2024,3,5,17:00:00,28.18,19.0,25.59,33.33,1003,73,10.0,30,,100,overcast clouds
2024,3,5,18:00:00,27.99,18.75,25.59,32.63,1002,74,10.0,30,,100,overcast clouds
2024,3,5,19:00:00,27.73,17.42,24.55,32.31,1002,75,11.99,360,,100,overcast clouds
2024,3,5,20:00:00,27.61,17.74,24.55,30.63,1001,75,11.01,360,,100,overcast clouds
2024,3,5,21:00:00,27.55,17.69,24.55,31.64,1001,75,11.01,360,,100,overcast clouds
2024,3,5,22:00:00,27.63,16.97,24.55,30.63,1001,73,12.66,20,,100,overcast clouds
2024,3,5,23:00:00,27.21,16.77,24.93,30.31,1000,74,11.99,20,,100,overcast clouds
2024,3,6,00:00:00,26.87,17.37,23.56,30.63,1000,74,10.0,350,,100,overcast clouds
2024,3,6,01:00:00,26.58,17.6,23.56,30.2,999,74,8.99,350,,100,overcast clouds
2024,3,6,02:00:00,26.26,19.4,22.42,29.64,999,76,5.99,20,,100,overcast clouds
2024,3,6,03:00:00,26.08,26.08,22.42,30.2,998,77,1.99,82,5.99,100,overcast clouds
2024,3,6,04:00:00,26.4,26.4,23.56,29.64,998,78,1.99,18,11.01,100,overcast clouds
2024,3,6,05:00:00,26.24,22.8,23.41,28.2,998,77,3.0,20,,100,overcast clouds
2024,3,6,06:00:00,25.7,21.52,22.42,29.64,998,78,3.44,10,,100,overcast clouds
2024,3,6,07:00:00,24.82,19.06,21.42,27.32,998,78,4.61,10,,100,overcast clouds
2024,3,6,08:00:00,23.83,23.83,20.43,26.85,997,80,1.99,143,4.0,100,overcast clouds
2024,3,6,09:00:00,24.04,19.63,20.41,29.28,999,79,3.44,210,,100,overcast clouds
2024,3,6,10:00:00,26.11,20.57,24.01,31.86,999,77,4.61,190,,0,clear sky
2024,3,6,11:00:00,27.7,23.81,24.1,32.63,999,75,3.44,170,,40,scattered clouds
2024,3,6,12:00:00,28.99,21.18,26.35,33.64,999,73,8.01,180,,100,overcast clouds
2024,3,6,13:00:00,30.49,25.29,27.66,32.95,999,70,5.01,202,5.99,100,overcast clouds
2024,3,6,14:00:00,31.73,27.75,30.09,34.34,999,66,4.0,170,,100,overcast clouds
2024,3,6,15:00:00,32.45,29.82,29.68,35.96,999,67,3.0,190,,100,overcast clouds
2024,3,6,16:00:00,32.76,25.75,29.93,35.94,999,65,8.01,310,,100,light rain
2024,3,6,17:00:00,32.27,27.39,29.86,34.99,998,66,5.01,260,,99,light snow
2024,3,6,18:00:00,31.64,31.64,29.68,34.32,998,67,1.74,219,1.97,100,overcast clouds
2024,3,6,19:00:00,30.31,30.31,27.68,33.33,998,72,0.0,0,,100,overcast clouds
2024,3,6,20:00:00,28.29,28.29,26.56,30.94,998,75,0.0,0,,100,overcast clouds
2024,3,6,21:00:00,26.92,26.92,24.01,29.66,998,77,1.01,271,4.0,100,overcast clouds
2024,3,6,22:00:00,26.04,26.04,22.21,29.28,998,77,1.99,201,4.0,100,overcast clouds
2024,3,6,23:00:00,25.68,21.83,23.41,28.31,998,80,3.22,87,3.11,100,overcast clouds
2024,3,7,00:00:00,24.35,24.35,22.21,27.32,998,82,1.01,151,1.99,100,overcast clouds
2024,3,7,01:00:00,23.18,23.18,21.56,26.31,998,83,1.01,151,3.0,100,overcast clouds
2024,3,7,02:00:00,23.56,23.56,20.86,26.92,998,83,1.99,151,3.0,100,overcast clouds
2024,3,7,03:00:00,24.53,24.53,22.57,26.96,998,83,1.01,151,3.0,100,overcast clouds
2024,3,7,04:00:00,24.98,20.89,22.64,26.96,997,84,3.31,66,3.74,100,overcast clouds
2024,3,7,05:00:00,24.87,20.01,22.64,27.28,997,85,3.87,57,4.97,100,overcast clouds
2024,3,7,06:00:00,24.75,18.99,22.55,27.64,998,85,4.61,30,,100,overcast clouds
2024,3,7,07:00:00,23.99,19.87,22.57,27.28,997,86,3.24,43,4.79,100,overcast clouds
2024,3,7,08:00:00,23.43,23.43,19.58,27.28,998,86,1.01,0,5.99,100,overcast clouds
2024,3,7,09:00:00,24.17,20.46,19.33,29.28,998,85,3.0,30,,0,clear sky
2024,3,7,10:00:00,27.25,20.79,22.21,32.65,998,79,5.75,330,,20,few clouds
2024,3,7,11:00:00,29.48,24.1,25.57,36.34,998,79,5.01,330,,99,overcast clouds
2024,3,7,12:00:00,31.12,26.42,28.56,36.63,998,76,4.61,40,,100,overcast clouds
2024,3,7,13:00:00,32.83,29.03,30.09,36.93,998,71,4.0,50,,98,overcast clouds
2024,3,7,14:00:00,34.83,29.61,31.64,37.96,997,66,5.99,20,,98,overcast clouds
2024,3,7,15:00:00,35.62,29.25,33.1,38.97,997,65,8.01,20,,98,overcast clouds
2024,3,7,16:00:00,35.64,28.74,33.91,38.93,997,66,8.99,40,,99,light rain
2024,3,7,17:00:00,35.15,28.67,32.68,37.33,996,67,8.01,50,,100,overcast clouds
2024,3,7,18:00:00,33.44,33.44,30.56,35.33,995,72,1.99,62,5.01,100,overcast clouds
2024,3,7,19:00:00,30.52,30.52,27.43,32.31,995,76,1.99,85,5.01,100,overcast clouds
2024,3,7,20:00:00,29.3,23.02,25.43,31.32,994,80,5.99,50,,100,overcast clouds
2024,3,7,21:00:00,27.63,21.24,22.57,32.88,994,80,5.75,360,,0,clear sky
2024,3,7,22:00:00,27.57,19.42,20.57,31.08,994,78,8.05,20,,75,broken clouds
2024,3,7,23:00:00,27.18,27.18,23.94,29.35,993,79,1.99,67,5.01,80,broken clouds
2024,3,8,00:00:00,26.11,22.66,23.56,28.2,991,81,3.0,40,,87,overcast clouds
2024,3,8,01:00:00,21.18,17.08,14.58,25.66,992,83,3.0,76,8.01,89,overcast clouds
2024,3,8,02:00:00,19.74,19.74,13.57,24.64,991,83,1.99,99,5.01,91,overcast clouds
2024,3,8,03:00:00,22.62,18.72,16.43,24.66,990,81,3.0,99,7.0,93,overcast clouds
2024,3,8,04:00:00,16.45,5.9,12.58,21.31,990,83,8.01,60,,78,broken clouds
2024,3,8,05:00:00,17.91,11.79,11.57,23.63,990,84,4.0,70,,89,overcast clouds
2024,3,8,06:00:00,17.58,12.25,12.13,22.91,990,82,3.44,70,,0,clear sky
2024,3,8,07:00:00,17.96,13.44,12.38,22.68,989,83,3.0,70,,94,overcast clouds
2024,3,8,08:00:00,16.97,12.33,12.69,22.35,989,83,3.0,155,5.01,96,overcast clouds
2024,3,8,09:00:00,17.71,10.76,9.61,26.13,989,82,4.61,180,,0,clear sky
2024,3,8,10:00:00,21.69,13.14,15.57,28.13,989,77,6.91,230,,0,clear sky
2024,3,8,11:00:00,25.18,21.6,20.57,29.32,988,75,3.0,319,7.0,100,overcast clouds
2024,3,8,12:00:00,27.84,23.27,26.1,29.64,988,65,4.0,190,,78,broken clouds
2024,3,8,13:00:00,28.76,28.76,26.65,32.41,987,61,1.01,224,4.0,68,broken clouds
2024,3,8,14:00:00,29.43,29.43,27.86,34.32,988,60,2.84,320,3.8,63,broken clouds
2024,3,8,15:00:00,30.87,26.76,28.56,33.93,988,60,4.0,260,,63,broken clouds
2024,3,8,16:00:00,31.03,28.22,27.63,33.33,986,62,3.0,300,,100,overcast clouds
2024,3,8,17:00:00,30.54,30.54,29.55,32.31,986,63,1.01,298,1.99,100,overcast clouds
2024,3,8,18:00:00,29.32,29.32,27.55,31.93,985,70,1.21,10,1.59,100,overcast clouds
2024,3,8,19:00:00,27.23,27.23,25.56,29.93,984,72,1.52,100,1.72,100,overcast clouds
2024,3,8,20:00:00,25.27,25.27,22.57,27.93,984,75,1.99,329,3.0,100,overcast clouds
2024,3,8,21:00:00,24.19,20.48,21.27,27.66,985,77,3.0,308,4.0,0,clear sky
2024,3,8,22:00:00,22.93,18.36,18.61,26.35,986,77,3.44,40,,0,clear sky
2024,3,8,23:00:00,21.51,17.46,17.56,26.33,985,78,3.0,40,,100,overcast clouds
2024,3,9,00:00:00,19.76,19.76,15.57,25.65,985,79,1.99,138,5.01,100,overcast clouds
2024,3,9,01:00:00,17.92,17.92,13.55,23.34,985,80,1.01,18,3.0,100,overcast clouds
2024,3,9,02:00:00,17.33,10.38,12.56,25.32,986,81,4.56,0,8.28,100,overcast clouds
2024,3,9,03:00:00,17.11,17.11,12.09,25.12,987,81,1.01,160,4.0,100,overcast clouds
2024,3,9,04:00:00,15.35,10.49,10.38,24.12,987,83,3.0,80,,100,overcast clouds
2024,3,9,05:00:00,13.89,8.08,10.08,21.67,987,84,3.42,358,6.53,100,overcast clouds
2024,3,9,06:00:00,12.81,5.05,4.21,23.13,988,84,4.61,320,,0,clear sky
2024,3,9,07:00:00,11.17,5.76,8.38,18.19,987,85,3.0,159,5.01,100,overcast clouds
2024,3,9,08:00:00,11.26,11.26,8.38,20.68,987,86,2.59,2,4.85,100,overcast clouds
2024,3,9,09:00:00,14.27,8.47,8.1,25.12,988,85,3.44,340,,0,clear sky
2024,3,9,10:00:00,18.36,10.24,12.56,24.12,989,78,5.75,10,,0,clear sky
2024,3,9,11:00:00,21.07,14.23,17.65,26.33,988,72,5.01,350,,100,overcast clouds
2024,3,9,12:00:00,22.82,22.82,20.64,27.32,989,66,1.99,345,4.0,98,overcast clouds
2024,3,9,13:00:00,24.28,20.59,22.64,28.31,989,61,3.0,350,,99,overcast clouds
2024,3,9,14:00:00,25.18,25.18,23.38,30.13,989,60,1.01,342,3.0,99,overcast clouds
2024,3,9,15:00:00,25.79,22.3,24.1,29.28,989,57,3.0,300,7.0,98,overcast clouds
2024,3,9,16:00:00,26.83,23.49,24.55,29.93,989,58,3.0,310,,100,overcast clouds
2024,3,9,17:00:00,26.82,23.45,24.55,29.93,989,59,3.0,30,,100,overcast clouds
2024,3,9,18:00:00,25.88,19.87,23.56,27.68,989,63,5.01,300,,100,overcast clouds
2024,3,9,19:00:00,24.8,24.8,22.55,27.12,989,69,2.01,350,2.44,100,overcast clouds
2024,3,9,20:00:00,22.3,18.34,18.91,25.32,989,72,3.0,280,,100,overcast clouds
2024,3,9,21:00:00,21.94,17.24,19.33,25.32,990,74,3.44,350,,40,scattered clouds
2024,3,9,22:00:00,22.75,14.41,19.33,25.32,990,74,6.91,350,,100,light snow
2024,3,9,23:00:00,22.28,16.84,19.85,24.39,989,77,4.0,350,8.01,100,light snow
2024,3,10,00:00:00,21.47,11.17,18.55,24.31,989,82,9.22,10,,100,light snow
2024,3,10,01:00:00,20.46,9.93,17.55,24.31,989,84,9.22,360,,100,light snow
2024,3,10,03:00:00,19.36,7.16,16.56,22.66,989,86,11.5,360,,100,light snow
2024,3,10,04:00:00,18.72,6.12,16.29,20.93,988,87,13.8,360,,100,light snow
2024,3,10,05:00:00,18.23,7.34,15.55,20.68,988,86,8.99,350,,100,light snow
2024,3,10,06:00:00,17.91,8.58,15.55,21.67,987,87,6.91,360,,100,light snow
2024,3,10,07:00:00,17.78,6.64,15.67,20.68,986,87,9.22,350,,100,light snow
2024,3,10,08:00:00,17.2,6.78,14.56,19.65,986,87,8.05,10,,100,light snow
2024,3,10,09:00:00,17.02,5.7,15.08,19.63,986,87,9.22,20,,100,light snow
2024,3,10,10:00:00,17.87,7.59,16.09,21.63,985,86,8.05,20,,100,light snow
2024,3,10,11:00:00,18.46,8.33,15.55,23.27,985,86,8.05,10,,100,light snow
2024,3,10,12:00:00,19.72,12.65,17.35,24.85,984,85,5.01,30,,100,overcast clouds
2024,3,10,13:00:00,20.75,12.83,18.55,25.09,983,84,5.99,10,,75,broken clouds
2024,3,10,14:00:00,21.97,12.63,19.09,26.64,983,83,8.01,350,,99,overcast clouds
2024,3,10,15:00:00,23.99,17.65,20.55,29.34,982,80,5.01,22,7.0,100,overcast clouds
2024,3,10,16:00:00,24.4,17.19,21.34,28.63,981,78,5.99,330,,100,overcast clouds
2024,3,10,17:00:00,24.89,16.18,21.56,28.94,980,77,8.01,20,,100,overcast clouds
2024,3,10,18:00:00,25.05,17.96,22.66,28.33,980,78,5.99,330,,100,overcast clouds
2024,3,10,19:00:00,24.85,18.68,21.56,27.93,980,78,5.01,330,,100,overcast clouds
2024,3,10,20:00:00,24.15,17.85,21.65,26.94,979,78,5.01,350,,100,overcast clouds
2024,3,10,21:00:00,23.5,18.27,20.86,26.13,979,79,4.0,350,,100,overcast clouds
2024,3,10,22:00:00,22.68,18.07,19.56,24.85,980,79,3.44,40,,100,overcast clouds
2024,3,10,23:00:00,21.6,14.09,18.55,25.12,981,76,5.75,20,,100,overcast clouds
2024,3,11,00:00:00,20.62,13.69,18.55,24.33,980,85,5.01,40,,100,overcast clouds
2024,3,11,01:00:00,20.34,20.34,18.55,23.94,982,83,0.0,0,,100,overcast clouds
2024,3,11,02:00:00,19.98,14.99,17.58,23.31,983,81,3.44,240,,100,overcast clouds
2024,3,11,03:00:00,19.36,19.36,16.81,22.32,983,79,1.99,67,3.0,100,light snow
2024,3,11,04:00:00,18.48,9.28,15.08,21.34,983,78,6.91,360,,75,light snow
2024,3,11,05:00:00,17.4,8.85,13.57,20.35,984,78,5.99,10,,100,light snow
2024,3,11,06:00:00,16.0,16.0,12.07,20.64,985,81,1.01,331,5.01,100,light snow
2024,3,11,07:00:00,15.46,3.78,13.55,17.94,987,77,9.22,350,,75,broken clouds
2024,3,11,08:00:00,14.81,9.88,12.56,20.64,986,85,3.0,63,5.01,99,overcast clouds
2024,3,11,09:00:00,15.4,5.58,12.27,19.85,986,86,6.91,20,,100,light snow
2024,3,11,10:00:00,15.98,3.38,14.56,19.85,991,83,14.97,20,,100,overcast clouds
2024,3,11,11:00:00,17.98,5.38,15.1,24.64,988,82,13.8,30,,75,broken clouds
2024,3,11,12:00:00,19.65,8.42,16.56,28.27,987,81,10.0,30,,100,overcast clouds
2024,3,11,13:00:00,21.38,11.91,17.56,28.63,988,77,8.01,350,,100,overcast clouds
2024,3,11,14:00:00,23.5,14.49,20.55,29.64,988,73,8.01,10,,100,overcast clouds
2024,3,11,15:00:00,24.75,15.35,22.55,29.64,987,70,8.99,350,,100,overcast clouds
2024,3,11,16:00:00,24.8,16.07,21.56,29.86,987,70,8.01,30,,100,overcast clouds
2024,3,11,17:00:00,25.3,16.03,22.55,29.08,987,69,8.99,340,,100,overcast clouds
2024,3,11,18:00:00,25.61,17.06,22.91,29.34,987,69,8.01,340,,100,overcast clouds
2024,3,11,19:00:00,25.34,16.74,22.59,29.34,987,72,8.01,350,,100,overcast clouds
2024,3,11,20:00:00,25.34,18.3,22.59,30.33,987,75,5.99,10,,100,light snow
2024,3,11,21:00:00,25.03,17.94,21.92,29.08,986,78,5.99,360,,100,light snow
2024,3,11,22:00:00,24.58,19.51,21.42,29.08,987,78,4.0,350,,100,overcast clouds
2024,3,11,23:00:00,24.19,15.3,20.41,27.09,987,80,8.05,360,,100,overcast clouds
2024,3,12,00:00:00,23.58,14.58,20.55,26.92,986,83,8.01,360,,100,overcast clouds
2024,3,12,01:00:00,22.82,12.97,17.53,25.65,986,84,8.99,350,,100,overcast clouds
2024,3,12,02:00:00,22.05,14.38,18.59,25.12,986,85,5.99,350,,40,scattered clouds
2024,3,12,03:00:00,21.88,12.52,17.58,26.2,985,84,8.01,10,,75,broken clouds
2024,3,12,04:00:00,21.67,12.25,15.58,26.64,985,86,8.01,10,,100,overcast clouds
2024,3,12,05:00:00,21.52,13.77,16.57,25.66,984,84,5.99,40,,100,overcast clouds
2024,3,12,06:00:00,21.38,15.8,18.57,25.66,984,86,4.0,60,,100,overcast clouds
2024,3,12,07:00:00,21.78,17.76,18.57,28.63,983,85,3.0,90,,100,overcast clouds
2024,3,12,08:00:00,22.51,18.59,19.69,27.63,983,84,3.0,90,,100,overcast clouds
2024,3,12,09:00:00,21.76,21.76,18.68,26.64,983,84,1.99,129,4.0,100,overcast clouds
2024,3,12,10:00:00,22.93,17.6,19.09,28.35,983,83,4.0,90,,100,overcast clouds
2024,3,12,11:00:00,25.7,19.67,23.56,32.31,983,81,5.01,80,,100,overcast clouds
2024,3,12,12:00:00,27.95,23.4,26.1,35.64,983,73,4.0,45,5.01,100,overcast clouds
2024,3,12,13:00:00,30.85,25.72,27.55,37.63,983,68,5.01,30,,100,overcast clouds
2024,3,12,14:00:00,32.86,28.08,28.35,37.85,984,65,5.01,30,,100,overcast clouds
2024,3,12,15:00:00,34.47,29.97,32.09,38.64,984,63,5.01,110,,100,overcast clouds
2024,3,12,16:00:00,36.18,34.05,33.93,38.93,984,58,3.0,310,,100,light rain
2024,3,12,17:00:00,36.73,32.63,33.39,41.27,985,59,5.01,210,,100,light rain
2024,3,12,18:00:00,36.9,32.81,34.68,39.34,985,60,5.01,210,,100,light rain
2024,3,12,19:00:00,35.44,31.1,33.39,37.35,986,62,5.01,320,,100,light rain
2024,3,12,20:00:00,33.19,30.67,30.56,35.35,987,67,3.0,260,,100,light snow
2024,3,12,21:00:00,31.12,31.12,28.56,35.31,989,72,1.99,130,4.0,100,overcast clouds
2024,3,12,22:00:00,29.48,26.47,27.55,35.64,991,76,3.0,190,,98,overcast clouds
2024,3,12,23:00:00,29.03,29.03,26.58,34.63,992,76,1.01,171,5.99,95,overcast clouds
2024,3,13,00:00:00,28.96,21.13,25.86,34.65,994,73,8.01,100,,73,broken clouds
2024,3,13,01:00:00,30.38,30.38,26.37,32.32,996,68,1.99,193,3.0,82,broken clouds
2024,3,13,02:00:00,29.75,29.75,26.56,31.93,996,77,1.99,169,5.99,86,overcast clouds
2024,3,13,03:00:00,29.55,26.55,25.86,32.94,998,68,3.0,20,,89,overcast clouds
