0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167
2020.0,1.0,17.0,-1.8400000000000032,4.640000000000004,15.259999999999998,0.0,0.0,11.12,17.240000000000002,29.12,0.0,0.0,21.2,27.14,39.02,0.0,0.0,19.22,26.42,44.06,0.0,0.0,25.16,36.86,42.08,0.0,0.0,22.1,30.74,39.02,0.0,0.0,32.0,34.7,37.04,0.0,0.0,30.2,32.18,33.08,0.0,0.0,27.14,30.92,33.08,0.0,0.0,23.18,27.32,29.12,0.0,0.0,25.16,29.12,35.06,3.0,157.0,33.98,36.32,42.08,0.0,102.0,21.2,32.18,33.98,124.0,107.0,13.1,21.74,24.26,0.0,0.0,13.1,20.48,35.96,0.0,0.0,31.1,34.34,37.04,0.0,0.0,24.26,32.54,35.96,0.0,0.0,24.26,26.24,30.2,0.0,0.0,24.26,30.56,37.94,0.0,3.0,22.1,27.68,35.96,0.0,0.0,5.18,27.86,32.0,0.0,0.0,1.2199999999999989,6.080000000000002,17.240000000000002,0.0,0.0,17.240000000000002,22.82,35.96,0.0,0.0,8.240000000000002,21.74,24.26,0.0,0.0,-0.759999999999998,8.059999999999999,16.16,0.0,0.0,9.14,13.82,20.12,20.0,28.0,15.259999999999998,20.48,28.22,25.0,25.0,17.240000000000002,27.86,32.0,0.0,3.0,-1.8400000000000032,19.04,24.26,0.0,3.0,-8.86,-1.1199999999999974,6.259999999999998,0.0,0.0,-0.759999999999998,6.620000000000001,25.16,0.1400000000000041,19.04,26.24,0.1400000000000041,4.82,12.2,2.1199999999999974,9.14,18.14,-1.8400000000000032,8.059999999999999,20.12
2020.0,1.0,18.0,11.12,17.240000000000002,29.12,0.0,0.0,21.2,27.14,39.02,0.0,0.0,19.22,26.42,44.06,0.0,0.0,25.16,36.86,42.08,0.0,0.0,22.1,30.74,39.02,0.0,0.0,32.0,34.7,37.04,0.0,0.0,30.2,32.18,33.08,0.0,0.0,27.14,30.92,33.08,0.0,0.0,23.18,27.32,29.12,0.0,0.0,25.16,29.12,35.06,3.0,157.0,33.98,36.32,42.08,0.0,102.0,21.2,32.18,33.98,124.0,107.0,13.1,21.74,24.26,0.0,0.0,13.1,20.48,35.96,0.0,0.0,31.1,34.34,37.04,0.0,0.0,24.26,32.54,35.96,0.0,0.0,24.26,26.24,30.2,0.0,0.0,24.26,30.56,37.94,0.0,3.0,22.1,27.68,35.96,0.0,0.0,5.18,27.86,32.0,0.0,0.0,1.2199999999999989,6.080000000000002,17.240000000000002,0.0,0.0,17.240000000000002,22.82,35.96,0.0,0.0,8.240000000000002,21.74,24.26,0.0,0.0,-0.759999999999998,8.059999999999999,16.16,0.0,0.0,9.14,13.82,20.12,20.0,28.0,15.259999999999998,20.48,28.22,25.0,25.0,17.240000000000002,27.86,32.0,0.0,3.0,-1.8400000000000032,19.04,24.26,0.0,3.0,-8.86,-1.1199999999999974,6.259999999999998,0.0,0.0,-0.759999999999998,6.620000000000001,25.16,119.0,89.0,0.1400000000000041,19.04,26.24,0.1400000000000041,4.82,12.2,2.1199999999999974,9.14,18.14,-1.8400000000000032,8.059999999999999,20.12,19.22,27.86,37.04
2020.0,1.0,19.0,21.2,27.14,39.02,0.0,0.0,19.22,26.42,44.06,0.0,0.0,25.16,36.86,42.08,0.0,0.0,22.1,30.74,39.02,0.0,0.0,32.0,34.7,37.04,0.0,0.0,30.2,32.18,33.08,0.0,0.0,27.14,30.92,33.08,0.0,0.0,23.18,27.32,29.12,0.0,0.0,25.16,29.12,35.06,3.0,157.0,33.98,36.32,42.08,0.0,102.0,21.2,32.18,33.98,124.0,107.0,13.1,21.74,24.26,0.0,0.0,13.1,20.48,35.96,0.0,0.0,31.1,34.34,37.04,0.0,0.0,24.26,32.54,35.96,0.0,0.0,24.26,26.24,30.2,0.0,0.0,24.26,30.56,37.94,0.0,3.0,22.1,27.68,35.96,0.0,0.0,5.18,27.86,32.0,0.0,0.0,1.2199999999999989,6.080000000000002,17.240000000000002,0.0,0.0,17.240000000000002,22.82,35.96,0.0,0.0,8.240000000000002,21.74,24.26,0.0,0.0,-0.759999999999998,8.059999999999999,16.16,0.0,0.0,9.14,13.82,20.12,20.0,28.0,15.259999999999998,20.48,28.22,25.0,25.0,17.240000000000002,27.86,32.0,0.0,3.0,-1.8400000000000032,19.04,24.26,0.0,3.0,-8.86,-1.1199999999999974,6.259999999999998,0.0,0.0,-0.759999999999998,6.620000000000001,25.16,119.0,89.0,0.1400000000000041,19.04,26.24,5.0,15.0,0.1400000000000041,4.82,12.2,2.1199999999999974,9.14,18.14,-1.8400000000000032,8.059999999999999,20.12,19.22,27.86,37.04,30.2,32.18,33.08
2020.0,1.0,20.0,19.22,26.42,44.06,0.0,0.0,25.16,36.86,42.08,0.0,0.0,22.1,30.74,39.02,0.0,0.0,32.0,34.7,37.04,0.0,0.0,30.2,32.18,33.08,0.0,0.0,27.14,30.92,33.08,0.0,0.0,23.18,27.32,29.12,0.0,0.0,25.16,29.12,35.06,3.0,157.0,33.98,36.32,42.08,0.0,102.0,21.2,32.18,33.98,124.0,107.0,13.1,21.74,24.26,0.0,0.0,13.1,20.48,35.96,0.0,0.0,31.1,34.34,37.04,0.0,0.0,24.26,32.54,35.96,0.0,0.0,24.26,26.24,30.2,0.0,0.0,24.26,30.56,37.94,0.0,3.0,22.1,27.68,35.96,0.0,0.0,5.18,27.86,32.0,0.0,0.0,1.2199999999999989,6.080000000000002,17.240000000000002,0.0,0.0,17.240000000000002,22.82,35.96,0.0,0.0,8.240000000000002,21.74,24.26,0.0,0.0,-0.759999999999998,8.059999999999999,16.16,0.0,0.0,9.14,13.82,20.12,20.0,28.0,15.259999999999998,20.48,28.22,25.0,25.0,17.240000000000002,27.86,32.0,0.0,3.0,-1.8400000000000032,19.04,24.26,0.0,3.0,-8.86,-1.1199999999999974,6.259999999999998,0.0,0.0,-0.759999999999998,6.620000000000001,25.16,119.0,89.0,0.1400000000000041,19.04,26.24,5.0,15.0,0.1400000000000041,4.82,12.2,13.0,3.0,2.1199999999999974,9.14,18.14,-1.8400000000000032,8.059999999999999,20.12,19.22,27.86,37.04,30.2,32.18,33.08,29.12,31.1,32.0
2020.0,1.0,21.0,25.16,36.86,42.08,0.0,0.0,22.1,30.74,39.02,0.0,0.0,32.0,34.7,37.04,0.0,0.0,30.2,32.18,33.08,0.0,0.0,27.14,30.92,33.08,0.0,0.0,23.18,27.32,29.12,0.0,0.0,25.16,29.12,35.06,3.0,157.0,33.98,36.32,42.08,0.0,102.0,21.2,32.18,33.98,124.0,107.0,13.1,21.74,24.26,0.0,0.0,13.1,20.48,35.96,0.0,0.0,31.1,34.34,37.04,0.0,0.0,24.26,32.54,35.96,0.0,0.0,24.26,26.24,30.2,0.0,0.0,24.26,30.56,37.94,0.0,3.0,22.1,27.68,35.96,0.0,0.0,5.18,27.86,32.0,0.0,0.0,1.2199999999999989,6.080000000000002,17.240000000000002,0.0,0.0,17.240000000000002,22.82,35.96,0.0,0.0,8.240000000000002,21.74,24.26,0.0,0.0,-0.759999999999998,8.059999999999999,16.16,0.0,0.0,9.14,13.82,20.12,20.0,28.0,15.259999999999998,20.48,28.22,25.0,25.0,17.240000000000002,27.86,32.0,0.0,3.0,-1.8400000000000032,19.04,24.26,0.0,3.0,-8.86,-1.1199999999999974,6.259999999999998,0.0,0.0,-0.759999999999998,6.620000000000001,25.16,119.0,89.0,0.1400000000000041,19.04,26.24,5.0,15.0,0.1400000000000041,4.82,12.2,13.0,3.0,2.1199999999999974,9.14,18.14,10.0,8.0,-1.8400000000000032,8.059999999999999,20.12,19.22,27.86,37.04,30.2,32.18,33.08,29.12,31.1,32.0,27.14,30.74,33.08
2020.0,1.0,22.0,22.1,30.74,39.02,0.0,0.0,32.0,34.7,37.04,0.0,0.0,30.2,32.18,33.08,0.0,0.0,27.14,30.92,33.08,0.0,0.0,23.18,27.32,29.12,0.0,0.0,25.16,29.12,35.06,3.0,157.0,33.98,36.32,42.08,0.0,102.0,21.2,32.18,33.98,124.0,107.0,13.1,21.74,24.26,0.0,0.0,13.1,20.48,35.96,0.0,0.0,31.1,34.34,37.04,0.0,0.0,24.26,32.54,35.96,0.0,0.0,24.26,26.24,30.2,0.0,0.0,24.26,30.56,37.94,0.0,3.0,22.1,27.68,35.96,0.0,0.0,5.18,27.86,32.0,0.0,0.0,1.2199999999999989,6.080000000000002,17.240000000000002,0.0,0.0,17.240000000000002,22.82,35.96,0.0,0.0,8.240000000000002,21.74,24.26,0.0,0.0,-0.759999999999998,8.059999999999999,16.16,0.0,0.0,9.14,13.82,20.12,20.0,28.0,15.259999999999998,20.48,28.22,25.0,25.0,17.240000000000002,27.86,32.0,0.0,3.0,-1.8400000000000032,19.04,24.26,0.0,3.0,-8.86,-1.1199999999999974,6.259999999999998,0.0,0.0,-0.759999999999998,6.620000000000001,25.16,119.0,89.0,0.1400000000000041,19.04,26.24,5.0,15.0,0.1400000000000041,4.82,12.2,13.0,3.0,2.1199999999999974,9.14,18.14,10.0,8.0,-1.8400000000000032,8.059999999999999,20.12,0.0,0.0,19.22,27.86,37.04,30.2,32.18,33.08,29.12,31.1,32.0,27.14,30.74,33.08,25.16,27.14,30.2
2020.0,1.0,23.0,32.0,34.7,37.04,0.0,0.0,30.2,32.18,33.08,0.0,0.0,27.14,30.92,33.08,0.0,0.0,23.18,27.32,29.12,0.0,0.0,25.16,29.12,35.06,3.0,157.0,33.98,36.32,42.08,0.0,102.0,21.2,32.18,33.98,124.0,107.0,13.1,21.74,24.26,0.0,0.0,13.1,20.48,35.96,0.0,0.0,31.1,34.34,37.04,0.0,0.0,24.26,32.54,35.96,0.0,0.0,24.26,26.24,30.2,0.0,0.0,24.26,30.56,37.94,0.0,3.0,22.1,27.68,35.96,0.0,0.0,5.18,27.86,32.0,0.0,0.0,1.2199999999999989,6.080000000000002,17.240000000000002,0.0,0.0,17.240000000000002,22.82,35.96,0.0,0.0,8.240000000000002,21.74,24.26,0.0,0.0,-0.759999999999998,8.059999999999999,16.16,0.0,0.0,9.14,13.82,20.12,20.0,28.0,15.259999999999998,20.48,28.22,25.0,25.0,17.240000000000002,27.86,32.0,0.0,3.0,-1.8400000000000032,19.04,24.26,0.0,3.0,-8.86,-1.1199999999999974,6.259999999999998,0.0,0.0,-0.759999999999998,6.620000000000001,25.16,119.0,89.0,0.1400000000000041,19.04,26.24,5.0,15.0,0.1400000000000041,4.82,12.2,13.0,3.0,2.1199999999999974,9.14,18.14,10.0,8.0,-1.8400000000000032,8.059999999999999,20.12,0.0,0.0,19.22,27.86,37.04,15.0,43.0,30.2,32.18,33.08,29.12,31.1,32.0,27.14,30.74,33.08,25.16,27.14,30.2,21.2,25.880000000000003,27.14
2020.0,1.0,24.0,30.2,32.18,33.08,0.0,0.0,27.14,30.92,33.08,0.0,0.0,23.18,27.32,29.12,0.0,0.0,25.16,29.12,35.06,3.0,157.0,33.98,36.32,42.08,0.0,102.0,21.2,32.18,33.98,124.0,107.0,13.1,21.74,24.26,0.0,0.0,13.1,20.48,35.96,0.0,0.0,31.1,34.34,37.04,0.0,0.0,24.26,32.54,35.96,0.0,0.0,24.26,26.24,30.2,0.0,0.0,24.26,30.56,37.94,0.0,3.0,22.1,27.68,35.96,0.0,0.0,5.18,27.86,32.0,0.0,0.0,1.2199999999999989,6.080000000000002,17.240000000000002,0.0,0.0,17.240000000000002,22.82,35.96,0.0,0.0,8.240000000000002,21.74,24.26,0.0,0.0,-0.759999999999998,8.059999999999999,16.16,0.0,0.0,9.14,13.82,20.12,20.0,28.0,15.259999999999998,20.48,28.22,25.0,25.0,17.240000000000002,27.86,32.0,0.0,3.0,-1.8400000000000032,19.04,24.26,0.0,3.0,-8.86,-1.1199999999999974,6.259999999999998,0.0,0.0,-0.759999999999998,6.620000000000001,25.16,119.0,89.0,0.1400000000000041,19.04,26.24,5.0,15.0,0.1400000000000041,4.82,12.2,13.0,3.0,2.1199999999999974,9.14,18.14,10.0,8.0,-1.8400000000000032,8.059999999999999,20.12,0.0,0.0,19.22,27.86,37.04,15.0,43.0,30.2,32.18,33.08,25.0,15.0,29.12,31.1,32.0,27.14,30.74,33.08,25.16,27.14,30.2,21.2,25.880000000000003,27.14,18.14,20.12,22.1
2020.0,1.0,25.0,27.14,30.92,33.08,0.0,0.0,23.18,27.32,29.12,0.0,0.0,25.16,29.12,35.06,3.0,157.0,33.98,36.32,42.08,0.0,102.0,21.2,32.18,33.98,124.0,107.0,13.1,21.74,24.26,0.0,0.0,13.1,20.48,35.96,0.0,0.0,31.1,34.34,37.04,0.0,0.0,24.26,32.54,35.96,0.0,0.0,24.26,26.24,30.2,0.0,0.0,24.26,30.56,37.94,0.0,3.0,22.1,27.68,35.96,0.0,0.0,5.18,27.86,32.0,0.0,0.0,1.2199999999999989,6.080000000000002,17.240000000000002,0.0,0.0,17.240000000000002,22.82,35.96,0.0,0.0,8.240000000000002,21.74,24.26,0.0,0.0,-0.759999999999998,8.059999999999999,16.16,0.0,0.0,9.14,13.82,20.12,20.0,28.0,15.259999999999998,20.48,28.22,25.0,25.0,17.240000000000002,27.86,32.0,0.0,3.0,-1.8400000000000032,19.04,24.26,0.0,3.0,-8.86,-1.1199999999999974,6.259999999999998,0.0,0.0,-0.759999999999998,6.620000000000001,25.16,119.0,89.0,0.1400000000000041,19.04,26.24,5.0,15.0,0.1400000000000041,4.82,12.2,13.0,3.0,2.1199999999999974,9.14,18.14,10.0,8.0,-1.8400000000000032,8.059999999999999,20.12,0.0,0.0,19.22,27.86,37.04,15.0,43.0,30.2,32.18,33.08,25.0,15.0,29.12,31.1,32.0,0.0,0.0,27.14,30.74,33.08,25.16,27.14,30.2,21.2,25.880000000000003,27.14,18.14,20.12,22.1,18.14,19.04,22.1
2020.0,1.0,26.0,23.18,27.32,29.12,0.0,0.0,25.16,29.12,35.06,3.0,157.0,33.98,36.32,42.08,0.0,102.0,21.2,32.18,33.98,124.0,107.0,13.1,21.74,24.26,0.0,0.0,13.1,20.48,35.96,0.0,0.0,31.1,34.34,37.04,0.0,0.0,24.26,32.54,35.96,0.0,0.0,24.26,26.24,30.2,0.0,0.0,24.26,30.56,37.94,0.0,3.0,22.1,27.68,35.96,0.0,0.0,5.18,27.86,32.0,0.0,0.0,1.2199999999999989,6.080000000000002,17.240000000000002,0.0,0.0,17.240000000000002,22.82,35.96,0.0,0.0,8.240000000000002,21.74,24.26,0.0,0.0,-0.759999999999998,8.059999999999999,16.16,0.0,0.0,9.14,13.82,20.12,20.0,28.0,15.259999999999998,20.48,28.22,25.0,25.0,17.240000000000002,27.86,32.0,0.0,3.0,-1.8400000000000032,19.04,24.26,0.0,3.0,-8.86,-1.1199999999999974,6.259999999999998,0.0,0.0,-0.759999999999998,6.620000000000001,25.16,119.0,89.0,0.1400000000000041,19.04,26.24,5.0,15.0,0.1400000000000041,4.82,12.2,13.0,3.0,2.1199999999999974,9.14,18.14,10.0,8.0,-1.8400000000000032,8.059999999999999,20.12,0.0,0.0,19.22,27.86,37.04,15.0,43.0,30.2,32.18,33.08,25.0,15.0,29.12,31.1,32.0,0.0,0.0,27.14,30.74,33.08,0.0,0.0,25.16,27.14,30.2,21.2,25.880000000000003,27.14,18.14,20.12,22.1,18.14,19.04,22.1,18.14,20.66,27.14
2020.0,1.0,27.0,25.16,29.12,35.06,3.0,157.0,33.98,36.32,42.08,0.0,102.0,21.2,32.18,33.98,124.0,107.0,13.1,21.74,24.26,0.0,0.0,13.1,20.48,35.96,0.0,0.0,31.1,34.34,37.04,0.0,0.0,24.26,32.54,35.96,0.0,0.0,24.26,26.24,30.2,0.0,0.0,24.26,30.56,37.94,0.0,3.0,22.1,27.68,35.96,0.0,0.0,5.18,27.86,32.0,0.0,0.0,1.2199999999999989,6.080000000000002,17.240000000000002,0.0,0.0,17.240000000000002,22.82,35.96,0.0,0.0,8.240000000000002,21.74,24.26,0.0,0.0,-0.759999999999998,8.059999999999999,16.16,0.0,0.0,9.14,13.82,20.12,20.0,28.0,15.259999999999998,20.48,28.22,25.0,25.0,17.240000000000002,27.86,32.0,0.0,3.0,-1.8400000000000032,19.04,24.26,0.0,3.0,-8.86,-1.1199999999999974,6.259999999999998,0.0,0.0,-0.759999999999998,6.620000000000001,25.16,119.0,89.0,0.1400000000000041,19.04,26.24,5.0,15.0,0.1400000000000041,4.82,12.2,13.0,3.0,2.1199999999999974,9.14,18.14,10.0,8.0,-1.8400000000000032,8.059999999999999,20.12,0.0,0.0,19.22,27.86,37.04,15.0,43.0,30.2,32.18,33.08,25.0,15.0,29.12,31.1,32.0,0.0,0.0,27.14,30.74,33.08,0.0,0.0,25.16,27.14,30.2,0.0,0.0,21.2,25.880000000000003,27.14,18.14,20.12,22.1,18.14,19.04,22.1,18.14,20.66,27.14,27.14,28.4,33.98
2020.0,1.0,28.0,33.98,36.32,42.08,0.0,102.0,21.2,32.18,33.98,124.0,107.0,13.1,21.74,24.26,0.0,0.0,13.1,20.48,35.96,0.0,0.0,31.1,34.34,37.04,0.0,0.0,24.26,32.54,35.96,0.0,0.0,24.26,26.24,30.2,0.0,0.0,24.26,30.56,37.94,0.0,3.0,22.1,27.68,35.96,0.0,0.0,5.18,27.86,32.0,0.0,0.0,1.2199999999999989,6.080000000000002,17.240000000000002,0.0,0.0,17.240000000000002,22.82,35.96,0.0,0.0,8.240000000000002,21.74,24.26,0.0,0.0,-0.759999999999998,8.059999999999999,16.16,0.0,0.0,9.14,13.82,20.12,20.0,28.0,15.259999999999998,20.48,28.22,25.0,25.0,17.240000000000002,27.86,32.0,0.0,3.0,-1.8400000000000032,19.04,24.26,0.0,3.0,-8.86,-1.1199999999999974,6.259999999999998,0.0,0.0,-0.759999999999998,6.620000000000001,25.16,119.0,89.0,0.1400000000000041,19.04,26.24,5.0,15.0,0.1400000000000041,4.82,12.2,13.0,3.0,2.1199999999999974,9.14,18.14,10.0,8.0,-1.8400000000000032,8.059999999999999,20.12,0.0,0.0,19.22,27.86,37.04,15.0,43.0,30.2,32.18,33.08,25.0,15.0,29.12,31.1,32.0,0.0,0.0,27.14,30.74,33.08,0.0,0.0,25.16,27.14,30.2,0.0,0.0,21.2,25.880000000000003,27.14,0.0,0.0,18.14,20.12,22.1,18.14,19.04,22.1,18.14,20.66,27.14,27.14,28.4,33.98,27.14,32.18,37.94
2020.0,1.0,29.0,21.2,32.18,33.98,124.0,107.0,13.1,21.74,24.26,0.0,0.0,13.1,20.48,35.96,0.0,0.0,31.1,34.34,37.04,0.0,0.0,24.26,32.54,35.96,0.0,0.0,24.26,26.24,30.2,0.0,0.0,24.26,30.56,37.94,0.0,3.0,22.1,27.68,35.96,0.0,0.0,5.18,27.86,32.0,0.0,0.0,1.2199999999999989,6.080000000000002,17.240000000000002,0.0,0.0,17.240000000000002,22.82,35.96,0.0,0.0,8.240000000000002,21.74,24.26,0.0,0.0,-0.759999999999998,8.059999999999999,16.16,0.0,0.0,9.14,13.82,20.12,20.0,28.0,15.259999999999998,20.48,28.22,25.0,25.0,17.240000000000002,27.86,32.0,0.0,3.0,-1.8400000000000032,19.04,24.26,0.0,3.0,-8.86,-1.1199999999999974,6.259999999999998,0.0,0.0,-0.759999999999998,6.620000000000001,25.16,119.0,89.0,0.1400000000000041,19.04,26.24,5.0,15.0,0.1400000000000041,4.82,12.2,13.0,3.0,2.1199999999999974,9.14,18.14,10.0,8.0,-1.8400000000000032,8.059999999999999,20.12,0.0,0.0,19.22,27.86,37.04,15.0,43.0,30.2,32.18,33.08,25.0,15.0,29.12,31.1,32.0,0.0,0.0,27.14,30.74,33.08,0.0,0.0,25.16,27.14,30.2,0.0,0.0,21.2,25.880000000000003,27.14,0.0,0.0,18.14,20.12,22.1,0.0,0.0,18.14,19.04,22.1,18.14,20.66,27.14,27.14,28.4,33.98,27.14,32.18,37.94,31.1,39.92,46.04
2020.0,1.0,30.0,13.1,21.74,24.26,0.0,0.0,13.1,20.48,35.96,0.0,0.0,31.1,34.34,37.04,0.0,0.0,24.26,32.54,35.96,0.0,0.0,24.26,26.24,30.2,0.0,0.0,24.26,30.56,37.94,0.0,3.0,22.1,27.68,35.96,0.0,0.0,5.18,27.86,32.0,0.0,0.0,1.2199999999999989,6.080000000000002,17.240000000000002,0.0,0.0,17.240000000000002,22.82,35.96,0.0,0.0,8.240000000000002,21.74,24.26,0.0,0.0,-0.759999999999998,8.059999999999999,16.16,0.0,0.0,9.14,13.82,20.12,20.0,28.0,15.259999999999998,20.48,28.22,25.0,25.0,17.240000000000002,27.86,32.0,0.0,3.0,-1.8400000000000032,19.04,24.26,0.0,3.0,-8.86,-1.1199999999999974,6.259999999999998,0.0,0.0,-0.759999999999998,6.620000000000001,25.16,119.0,89.0,0.1400000000000041,19.04,26.24,5.0,15.0,0.1400000000000041,4.82,12.2,13.0,3.0,2.1199999999999974,9.14,18.14,10.0,8.0,-1.8400000000000032,8.059999999999999,20.12,0.0,0.0,19.22,27.86,37.04,15.0,43.0,30.2,32.18,33.08,25.0,15.0,29.12,31.1,32.0,0.0,0.0,27.14,30.74,33.08,0.0,0.0,25.16,27.14,30.2,0.0,0.0,21.2,25.880000000000003,27.14,0.0,0.0,18.14,20.12,22.1,0.0,0.0,18.14,19.04,22.1,0.0,0.0,18.14,20.66,27.14,27.14,28.4,33.98,27.14,32.18,37.94,31.1,39.92,46.04,20.12,31.82,32.0
2020.0,1.0,31.0,13.1,20.48,35.96,0.0,0.0,31.1,34.34,37.04,0.0,0.0,24.26,32.54,35.96,0.0,0.0,24.26,26.24,30.2,0.0,0.0,24.26,30.56,37.94,0.0,3.0,22.1,27.68,35.96,0.0,0.0,5.18,27.86,32.0,0.0,0.0,1.2199999999999989,6.080000000000002,17.240000000000002,0.0,0.0,17.240000000000002,22.82,35.96,0.0,0.0,8.240000000000002,21.74,24.26,0.0,0.0,-0.759999999999998,8.059999999999999,16.16,0.0,0.0,9.14,13.82,20.12,20.0,28.0,15.259999999999998,20.48,28.22,25.0,25.0,17.240000000000002,27.86,32.0,0.0,3.0,-1.8400000000000032,19.04,24.26,0.0,3.0,-8.86,-1.1199999999999974,6.259999999999998,0.0,0.0,-0.759999999999998,6.620000000000001,25.16,119.0,89.0,0.1400000000000041,19.04,26.24,5.0,15.0,0.1400000000000041,4.82,12.2,13.0,3.0,2.1199999999999974,9.14,18.14,10.0,8.0,-1.8400000000000032,8.059999999999999,20.12,0.0,0.0,19.22,27.86,37.04,15.0,43.0,30.2,32.18,33.08,25.0,15.0,29.12,31.1,32.0,0.0,0.0,27.14,30.74,33.08,0.0,0.0,25.16,27.14,30.2,0.0,0.0,21.2,25.880000000000003,27.14,0.0,0.0,18.14,20.12,22.1,0.0,0.0,18.14,19.04,22.1,0.0,0.0,18.14,20.66,27.14,0.0,0.0,27.14,28.4,33.98,27.14,32.18,37.94,31.1,39.92,46.04,20.12,31.82,32.0,10.220000000000002,18.5,24.26
2020.0,2.0,1.0,31.1,34.34,37.04,0.0,0.0,24.26,32.54,35.96,0.0,0.0,24.26,26.24,30.2,0.0,0.0,24.26,30.56,37.94,0.0,3.0,22.1,27.68,35.96,0.0,0.0,5.18,27.86,32.0,0.0,0.0,1.2199999999999989,6.080000000000002,17.240000000000002,0.0,0.0,17.240000000000002,22.82,35.96,0.0,0.0,8.240000000000002,21.74,24.26,0.0,0.0,-0.759999999999998,8.059999999999999,16.16,0.0,0.0,9.14,13.82,20.12,20.0,28.0,15.259999999999998,20.48,28.22,25.0,25.0,17.240000000000002,27.86,32.0,0.0,3.0,-1.8400000000000032,19.04,24.26,0.0,3.0,-8.86,-1.1199999999999974,6.259999999999998,0.0,0.0,-0.759999999999998,6.620000000000001,25.16,119.0,89.0,0.1400000000000041,19.04,26.24,5.0,15.0,0.1400000000000041,4.82,12.2,13.0,3.0,2.1199999999999974,9.14,18.14,10.0,8.0,-1.8400000000000032,8.059999999999999,20.12,0.0,0.0,19.22,27.86,37.04,15.0,43.0,30.2,32.18,33.08,25.0,15.0,29.12,31.1,32.0,0.0,0.0,27.14,30.74,33.08,0.0,0.0,25.16,27.14,30.2,0.0,0.0,21.2,25.880000000000003,27.14,0.0,0.0,18.14,20.12,22.1,0.0,0.0,18.14,19.04,22.1,0.0,0.0,18.14,20.66,27.14,0.0,0.0,27.14,28.4,33.98,15.0,13.0,27.14,32.18,37.94,31.1,39.92,46.04,20.12,31.82,32.0,10.220000000000002,18.5,24.26,11.12,18.32,30.2
2020.0,2.0,2.0,24.26,32.54,35.96,0.0,0.0,24.26,26.24,30.2,0.0,0.0,24.26,30.56,37.94,0.0,3.0,22.1,27.68,35.96,0.0,0.0,5.18,27.86,32.0,0.0,0.0,1.2199999999999989,6.080000000000002,17.240000000000002,0.0,0.0,17.240000000000002,22.82,35.96,0.0,0.0,8.240000000000002,21.74,24.26,0.0,0.0,-0.759999999999998,8.059999999999999,16.16,0.0,0.0,9.14,13.82,20.12,20.0,28.0,15.259999999999998,20.48,28.22,25.0,25.0,17.240000000000002,27.86,32.0,0.0,3.0,-1.8400000000000032,19.04,24.26,0.0,3.0,-8.86,-1.1199999999999974,6.259999999999998,0.0,0.0,-0.759999999999998,6.620000000000001,25.16,119.0,89.0,0.1400000000000041,19.04,26.24,5.0,15.0,0.1400000000000041,4.82,12.2,13.0,3.0,2.1199999999999974,9.14,18.14,10.0,8.0,-1.8400000000000032,8.059999999999999,20.12,0.0,0.0,19.22,27.86,37.04,15.0,43.0,30.2,32.18,33.08,25.0,15.0,29.12,31.1,32.0,0.0,0.0,27.14,30.74,33.08,0.0,0.0,25.16,27.14,30.2,0.0,0.0,21.2,25.880000000000003,27.14,0.0,0.0,18.14,20.12,22.1,0.0,0.0,18.14,19.04,22.1,0.0,0.0,18.14,20.66,27.14,0.0,0.0,27.14,28.4,33.98,15.0,13.0,27.14,32.18,37.94,0.0,0.0,31.1,39.92,46.04,20.12,31.82,32.0,10.220000000000002,18.5,24.26,11.12,18.32,30.2,11.12,21.56,32.0
